Commodity,Market,Variety,Max_Price,Avg_Price,Min_Price,Last_Updated,Trend,Extra,Fetch_Date
Turmeric,Warangal,Bulb,10459,10459,10459,04 Nov 2025,,For Free Price Alerts,2025-12-18
Kinnow,Warangal,Kinnow,14000,14000,14000,25 Jul 2025,,For Free Price Alerts,2025-12-18
Mango,Warangal,Badami,3000,3000,3000,18 Jul 2025,,For Free Price Alerts,2025-12-18
Mango,Warangal,Totapuri,2000,2000,2000,15 Jul 2025,,For Free Price Alerts,2025-12-18
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-12-18
Mango,Warangal,Dusheri,7500,7500,7500,16 May 2025,,For Free Price Alerts,2025-12-18
Jowar(Sorghum),Warangal,Jowar (Yellow),3052,3052,3052,14 Oct 2025,,For Free Price Alerts,2025-12-18
Apple,Warangal,Simla,8000,8000,8000,28 Sep 2025,,For Free Price Alerts,2025-12-18
Bengal Gram(Gram)(Whole),Warangal,Bengal Gram (Split),6052,6052,6052,15 Oct 2025,,For Free Price Alerts,2025-12-18
Plum,Warangal,Plum,6000,6000,6000,25 Aug 2025,,For Free Price Alerts,2025-12-18
"Sesamum(Sesame,Gingelly,Til)",Warangal,Black,7252,6000,6000,15 Oct 2025,,For Free Price Alerts,2025-12-18
"Sesamum(Sesame,Gingelly,Til)",Warangal,White,8962,8962,8352,15 Oct 2025,,For Free Price Alerts,2025-12-18
Mousambi(Sweet Lime),Warangal,Mousambi,2000,2000,2000,03 Nov 2025,,For Free Price Alerts,2025-12-18
Yam (Ratalu),Warangal,Yam (Ratalu),3000,2750,2500,02 Nov 2025,,For Free Price Alerts,2025-12-18
Ber(Zizyphus/Borehannu),Warangal,Ber(Zizyphus),1700,1700,1700,29 Oct 2025,,For Free Price Alerts,2025-12-18
Water Melon,Warangal,Water Melon,2000,2000,2000,29 Oct 2025,,For Free Price Alerts,2025-12-18
Cluster beans,Warangal,Cluster Beans,4000,3750,3500,24 Oct 2025,,For Free Price Alerts,2025-12-18
Pineapple,Warangal,Pine Apple,3000,3000,3000,29 Oct 2025,,For Free Price Alerts,2025-12-18
Green Gram (Moong)(Whole),Warangal,Local,5350,5350,5153,03 Nov 2025,,For Free Price Alerts,2025-12-18
Sunhemp,Warangal,Sunhemp,10123,10123,10123,23 Oct 2025,,For Free Price Alerts,2025-12-18
Grapes,Warangal,White,5000,5000,5000,18 Oct 2025,,For Free Price Alerts,2025-12-18
Banana,Warangal,Banana - Ripe,2700,2700,2700,15 Oct 2025,,For Free Price Alerts,2025-12-18
Black Gram (Urd Beans)(Whole),Warangal,Local,6602,6602,6602,23 Oct 2025,,For Free Price Alerts,2025-12-18
Ridgeguard(Tori),Warangal,Ridgeguard(Tori),5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-12-18
Mango,Warangal,Other,7000,7000,7000,07 Apr 2025,,For Free Price Alerts,2025-12-18
Maize,Warangal,Local,1876,1601,1329,04 Nov 2025,,For Free Price Alerts,2025-12-18
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-12-18
Tomato,Warangal,Tomato,2000,1800,1600,06 Nov 2025,,For Free Price Alerts,2025-12-18
Beetroot,Warangal,Beetroot,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-12-18
Guava,Warangal,Guava,3300,3300,3300,05 Nov 2025,,For Free Price Alerts,2025-12-18
Orange,Warangal,Orange,2500,2500,2500,05 Nov 2025,,For Free Price Alerts,2025-12-18
Papaya,Warangal,Papaya,2000,2000,2000,05 Nov 2025,,For Free Price Alerts,2025-12-18
Pomegranate,Warangal,Pomogranate,13000,13000,13000,05 Nov 2025,,For Free Price Alerts,2025-12-18
Apple,Warangal,Delicious,9000,9000,9000,04 Nov 2025,,For Free Price Alerts,2025-12-18
Groundnut,Warangal,Gungri (With Shell),6500,6500,3500,04 Nov 2025,,For Free Price Alerts,2025-12-18
Cotton,Warangal,Cotton (Unginned),6920,6300,5000,04 Nov 2025,,For Free Price Alerts,2025-12-18
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-12-18
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-12-18
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-12-18
Arhar (Tur/Red Gram)(Whole),Warangal,Local,5909,5909,5256,04 Nov 2025,,For Free Price Alerts,2025-12-18
Grapes,Warangal,Black,5000,5000,5000,05 Nov 2025,,For Free Price Alerts,2025-12-18
Cauliflower,Warangal,Cauliflower,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-12-18
Colacasia,Warangal,Colacasia,3000,2750,2500,06 Nov 2025,,For Free Price Alerts,2025-12-18
Bhindi(Ladies Finger),Warangal,Bhindi,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-12-18
Bitter gourd,Warangal,Bitter Gourd,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-12-18
Brinjal,Warangal,Brinjal,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-12-18
Cabbage,Warangal,Cabbage,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-12-18
Capsicum,Warangal,Capsicum,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-12-18
Potato,Warangal,Potato,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-12-18
Carrot,Warangal,Carrot,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-12-18
Cucumbar(Kheera),Warangal,Cucumbar,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-12-18
Field Pea,Warangal,Field Pea,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-12-18
French Beans (Frasbean),Warangal,French Beans (Frasbean),8000,7750,7500,06 Nov 2025,,For Free Price Alerts,2025-12-18
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-12-18
French Beans (Frasbean),Warangal,French Beans (Frasbean),8000,7750,7500,06 Nov 2025,,For Free Price Alerts,2025-12-17
Capsicum,Warangal,Capsicum,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-12-17
Field Pea,Warangal,Field Pea,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-12-17
Cucumbar(Kheera),Warangal,Cucumbar,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-12-17
Colacasia,Warangal,Colacasia,3000,2750,2500,06 Nov 2025,,For Free Price Alerts,2025-12-17
Carrot,Warangal,Carrot,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-12-17
Cowpea (Lobia/Karamani),Warangal,Cowpea (W-S),2529,2529,1522,23 Sep 2025,,For Free Price Alerts,2025-12-17
Cabbage,Warangal,Cabbage,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-12-17
Brinjal,Warangal,Brinjal,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-12-17
Bitter gourd,Warangal,Bitter Gourd,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-12-17
Bhindi(Ladies Finger),Warangal,Bhindi,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-12-17
Beetroot,Warangal,Beetroot,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-12-17
Ridgeguard(Tori),Warangal,Ridgeguard(Tori),5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-12-17
Potato,Warangal,Potato,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-12-17
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-12-17
Orange,Warangal,Orange,2500,2500,2500,05 Nov 2025,,For Free Price Alerts,2025-12-17
Cauliflower,Warangal,Cauliflower,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-12-17
Tomato,Warangal,Tomato,2000,1800,1600,06 Nov 2025,,For Free Price Alerts,2025-12-17
Arhar (Tur/Red Gram)(Whole),Warangal,Local,5909,5909,5256,04 Nov 2025,,For Free Price Alerts,2025-12-17
Grapes,Warangal,Black,5000,5000,5000,05 Nov 2025,,For Free Price Alerts,2025-12-17
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-12-17
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-12-17
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-12-17
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-12-17
Cotton,Warangal,Cotton (Unginned),6920,6300,5000,04 Nov 2025,,For Free Price Alerts,2025-12-17
Groundnut,Warangal,Gungri (With Shell),6500,6500,3500,04 Nov 2025,,For Free Price Alerts,2025-12-17
Apple,Warangal,Delicious,9000,9000,9000,04 Nov 2025,,For Free Price Alerts,2025-12-17
Pomegranate,Warangal,Pomogranate,13000,13000,13000,05 Nov 2025,,For Free Price Alerts,2025-12-17
Papaya,Warangal,Papaya,2000,2000,2000,05 Nov 2025,,For Free Price Alerts,2025-12-17
"Sesamum(Sesame,Gingelly,Til)",Warangal,White,8962,8962,8352,15 Oct 2025,,For Free Price Alerts,2025-12-17
Maize,Warangal,Local,1876,1601,1329,04 Nov 2025,,For Free Price Alerts,2025-12-17
Guava,Warangal,Guava,3300,3300,3300,05 Nov 2025,,For Free Price Alerts,2025-12-17
Turmeric,Warangal,Finger,8889,8889,5285,04 Nov 2025,,For Free Price Alerts,2025-12-17
Mango,Warangal,Other,7000,7000,7000,07 Apr 2025,,For Free Price Alerts,2025-12-17
Black Gram (Urd Beans)(Whole),Warangal,Local,6602,6602,6602,23 Oct 2025,,For Free Price Alerts,2025-12-17
"Sesamum(Sesame,Gingelly,Til)",Warangal,Black,7252,6000,6000,15 Oct 2025,,For Free Price Alerts,2025-12-17
Bengal Gram(Gram)(Whole),Warangal,Bengal Gram (Split),6052,6052,6052,15 Oct 2025,,For Free Price Alerts,2025-12-17
Banana,Warangal,Banana - Ripe,2700,2700,2700,15 Oct 2025,,For Free Price Alerts,2025-12-17
Grapes,Warangal,White,5000,5000,5000,18 Oct 2025,,For Free Price Alerts,2025-12-17
Sunhemp,Warangal,Sunhemp,10123,10123,10123,23 Oct 2025,,For Free Price Alerts,2025-12-17
Pineapple,Warangal,Pine Apple,3000,3000,3000,29 Oct 2025,,For Free Price Alerts,2025-12-17
Cluster beans,Warangal,Cluster Beans,4000,3750,3500,24 Oct 2025,,For Free Price Alerts,2025-12-17
Water Melon,Warangal,Water Melon,2000,2000,2000,29 Oct 2025,,For Free Price Alerts,2025-12-17
Jowar(Sorghum),Warangal,Jowar (Yellow),3052,3052,3052,14 Oct 2025,,For Free Price Alerts,2025-12-17
Ber(Zizyphus/Borehannu),Warangal,Ber(Zizyphus),1700,1700,1700,29 Oct 2025,,For Free Price Alerts,2025-12-17
Yam (Ratalu),Warangal,Yam (Ratalu),3000,2750,2500,02 Nov 2025,,For Free Price Alerts,2025-12-17
Mousambi(Sweet Lime),Warangal,Mousambi,2000,2000,2000,03 Nov 2025,,For Free Price Alerts,2025-12-17
Green Gram (Moong)(Whole),Warangal,Local,5350,5350,5153,03 Nov 2025,,For Free Price Alerts,2025-12-17
Apple,Warangal,Simla,8000,8000,8000,28 Sep 2025,,For Free Price Alerts,2025-12-17
Sunflower,Warangal,Local,4052,4052,4052,22 Sep 2025,,For Free Price Alerts,2025-12-17
Castor Seed,Warangal,Castor seed,4552,4552,4552,26 Aug 2025,,For Free Price Alerts,2025-12-17
Jowar(Sorghum),Warangal,Jowar ( White),2722,2722,2722,26 Aug 2025,,For Free Price Alerts,2025-12-17
Plum,Warangal,Plum,6000,6000,6000,25 Aug 2025,,For Free Price Alerts,2025-12-17
Karbuja(Musk Melon),Warangal,Karbhuja,3000,3000,3000,07 Aug 2025,,For Free Price Alerts,2025-12-17
Apple,Warangal,Other,17000,17000,17000,31 Jul 2025,,For Free Price Alerts,2025-12-17
Kinnow,Warangal,Kinnow,14000,14000,14000,25 Jul 2025,,For Free Price Alerts,2025-12-17
Mango,Warangal,Badami,3000,3000,3000,18 Jul 2025,,For Free Price Alerts,2025-12-17
Mango,Warangal,Totapuri,2000,2000,2000,15 Jul 2025,,For Free Price Alerts,2025-12-17
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-12-17
Mango,Warangal,Dusheri,7500,7500,7500,16 May 2025,,For Free Price Alerts,2025-12-17
Turmeric,Warangal,Bulb,10459,10459,10459,04 Nov 2025,,For Free Price Alerts,2025-12-17
Bengal Gram(Gram)(Whole),Warangal,Bengal Gram (Split),6052,6052,6052,15 Oct 2025,,For Free Price Alerts,2025-12-16
Grapes,Warangal,White,5000,5000,5000,18 Oct 2025,,For Free Price Alerts,2025-12-16
Cluster beans,Warangal,Cluster Beans,4000,3750,3500,24 Oct 2025,,For Free Price Alerts,2025-12-16
Banana,Warangal,Banana - Ripe,2700,2700,2700,15 Oct 2025,,For Free Price Alerts,2025-12-16
Sunhemp,Warangal,Sunhemp,10123,10123,10123,23 Oct 2025,,For Free Price Alerts,2025-12-16
Green Chilli,Warangal,Green Chilly,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-12-16
Beetroot,Warangal,Beetroot,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-12-16
Bhindi(Ladies Finger),Warangal,Bhindi,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-12-16
Bitter gourd,Warangal,Bitter Gourd,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-12-16
Brinjal,Warangal,Brinjal,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-12-16
Cabbage,Warangal,Cabbage,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-12-16
Capsicum,Warangal,Capsicum,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-12-16
Carrot,Warangal,Carrot,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-12-16
Cauliflower,Warangal,Cauliflower,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-12-16
Colacasia,Warangal,Colacasia,3000,2750,2500,06 Nov 2025,,For Free Price Alerts,2025-12-16
Cucumbar(Kheera),Warangal,Cucumbar,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-12-16
Field Pea,Warangal,Field Pea,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-12-16
French Beans (Frasbean),Warangal,French Beans (Frasbean),8000,7750,7500,06 Nov 2025,,For Free Price Alerts,2025-12-16
Potato,Warangal,Potato,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-12-16
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-12-16
Grapes,Warangal,Black,5000,5000,5000,05 Nov 2025,,For Free Price Alerts,2025-12-16
Guava,Warangal,Guava,3300,3300,3300,05 Nov 2025,,For Free Price Alerts,2025-12-16
Orange,Warangal,Orange,2500,2500,2500,05 Nov 2025,,For Free Price Alerts,2025-12-16
Papaya,Warangal,Papaya,2000,2000,2000,05 Nov 2025,,For Free Price Alerts,2025-12-16
Pomegranate,Warangal,Pomogranate,13000,13000,13000,05 Nov 2025,,For Free Price Alerts,2025-12-16
Apple,Warangal,Delicious,9000,9000,9000,04 Nov 2025,,For Free Price Alerts,2025-12-16
Arhar (Tur/Red Gram)(Whole),Warangal,Local,5909,5909,5256,04 Nov 2025,,For Free Price Alerts,2025-12-16
Cotton,Warangal,Cotton (Unginned),6920,6300,5000,04 Nov 2025,,For Free Price Alerts,2025-12-16
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-12-16
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-12-16
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-12-16
Mango,Warangal,Dusheri,7500,7500,7500,16 May 2025,,For Free Price Alerts,2025-12-16
Mango,Warangal,Other,7000,7000,7000,07 Apr 2025,,For Free Price Alerts,2025-12-16
Tomato,Warangal,Tomato,2000,1800,1600,06 Nov 2025,,For Free Price Alerts,2025-12-16
Groundnut,Warangal,Gungri (With Shell),6500,6500,3500,04 Nov 2025,,For Free Price Alerts,2025-12-16
Apple,Warangal,Simla,8000,8000,8000,28 Sep 2025,,For Free Price Alerts,2025-12-16
Ridgeguard(Tori),Warangal,Ridgeguard(Tori),5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-12-16
Black Gram (Urd Beans)(Whole),Warangal,Local,6602,6602,6602,23 Oct 2025,,For Free Price Alerts,2025-12-16
Ber(Zizyphus/Borehannu),Warangal,Ber(Zizyphus),1700,1700,1700,29 Oct 2025,,For Free Price Alerts,2025-12-16
Water Melon,Warangal,Water Melon,2000,2000,2000,29 Oct 2025,,For Free Price Alerts,2025-12-16
Pineapple,Warangal,Pine Apple,3000,3000,3000,29 Oct 2025,,For Free Price Alerts,2025-12-16
"Sesamum(Sesame,Gingelly,Til)",Warangal,Black,7252,6000,6000,15 Oct 2025,,For Free Price Alerts,2025-12-16
Yam (Ratalu),Warangal,Yam (Ratalu),3000,2750,2500,02 Nov 2025,,For Free Price Alerts,2025-12-16
Green Gram (Moong)(Whole),Warangal,Local,5350,5350,5153,03 Nov 2025,,For Free Price Alerts,2025-12-16
Turmeric,Warangal,Finger,8889,8889,5285,04 Nov 2025,,For Free Price Alerts,2025-12-16
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-12-16
"Sesamum(Sesame,Gingelly,Til)",Warangal,White,8962,8962,8352,15 Oct 2025,,For Free Price Alerts,2025-12-16
Jowar(Sorghum),Warangal,Jowar (Yellow),3052,3052,3052,14 Oct 2025,,For Free Price Alerts,2025-12-16
Mousambi(Sweet Lime),Warangal,Mousambi,2000,2000,2000,03 Nov 2025,,For Free Price Alerts,2025-12-16
Mango,Warangal,Badami,3000,3000,3000,18 Jul 2025,,For Free Price Alerts,2025-12-16
Turmeric,Warangal,Bulb,10459,10459,10459,04 Nov 2025,,For Free Price Alerts,2025-12-16
Sunflower,Warangal,Local,4052,4052,4052,22 Sep 2025,,For Free Price Alerts,2025-12-16
Castor Seed,Warangal,Castor seed,4552,4552,4552,26 Aug 2025,,For Free Price Alerts,2025-12-16
Jowar(Sorghum),Warangal,Jowar ( White),2722,2722,2722,26 Aug 2025,,For Free Price Alerts,2025-12-16
Plum,Warangal,Plum,6000,6000,6000,25 Aug 2025,,For Free Price Alerts,2025-12-16
Karbuja(Musk Melon),Warangal,Karbhuja,3000,3000,3000,07 Aug 2025,,For Free Price Alerts,2025-12-16
Apple,Warangal,Other,17000,17000,17000,31 Jul 2025,,For Free Price Alerts,2025-12-16
Kinnow,Warangal,Kinnow,14000,14000,14000,25 Jul 2025,,For Free Price Alerts,2025-12-16
Mango,Warangal,Totapuri,2000,2000,2000,15 Jul 2025,,For Free Price Alerts,2025-12-16
Maize,Warangal,Local,1876,1601,1329,04 Nov 2025,,For Free Price Alerts,2025-12-16
Cowpea (Lobia/Karamani),Warangal,Cowpea (W-S),2529,2529,1522,23 Sep 2025,,For Free Price Alerts,2025-12-16
Apple,Warangal,Other,17000,17000,17000,31 Jul 2025,,For Free Price Alerts,2025-12-15
Karbuja(Musk Melon),Warangal,Karbhuja,3000,3000,3000,07 Aug 2025,,For Free Price Alerts,2025-12-15
Plum,Warangal,Plum,6000,6000,6000,25 Aug 2025,,For Free Price Alerts,2025-12-15
Water Melon,Warangal,Water Melon,2000,2000,2000,29 Oct 2025,,For Free Price Alerts,2025-12-15
Jowar(Sorghum),Warangal,Jowar ( White),2722,2722,2722,26 Aug 2025,,For Free Price Alerts,2025-12-15
Mango,Warangal,Badami,3000,3000,3000,18 Jul 2025,,For Free Price Alerts,2025-12-15
Castor Seed,Warangal,Castor seed,4552,4552,4552,26 Aug 2025,,For Free Price Alerts,2025-12-15
Kinnow,Warangal,Kinnow,14000,14000,14000,25 Jul 2025,,For Free Price Alerts,2025-12-15
Bhindi(Ladies Finger),Warangal,Bhindi,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-12-15
Mango,Warangal,Totapuri,2000,2000,2000,15 Jul 2025,,For Free Price Alerts,2025-12-15
Dry Chillies,Warangal,Desi,15000,15000,7000,02 Jun 2025,,For Free Price Alerts,2025-12-15
Mango,Warangal,Dusheri,7500,7500,7500,16 May 2025,,For Free Price Alerts,2025-12-15
Mango,Warangal,Other,7000,7000,7000,07 Apr 2025,,For Free Price Alerts,2025-12-15
Green Gram (Moong)(Whole),Warangal,Local,5350,5350,5153,03 Nov 2025,,For Free Price Alerts,2025-12-15
Cowpea (Lobia/Karamani),Warangal,Cowpea (W-S),2529,2529,1522,23 Sep 2025,,For Free Price Alerts,2025-12-15
Sunflower,Warangal,Local,4052,4052,4052,22 Sep 2025,,For Free Price Alerts,2025-12-15
Turmeric,Warangal,Finger,8889,8889,5285,04 Nov 2025,,For Free Price Alerts,2025-12-15
Apple,Warangal,Simla,8000,8000,8000,28 Sep 2025,,For Free Price Alerts,2025-12-15
Pineapple,Warangal,Pine Apple,3000,3000,3000,29 Oct 2025,,For Free Price Alerts,2025-12-15
Bitter gourd,Warangal,Bitter Gourd,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-12-15
Beetroot,Warangal,Beetroot,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-12-15
"Sesamum(Sesame,Gingelly,Til)",Warangal,White,8962,8962,8352,15 Oct 2025,,For Free Price Alerts,2025-12-15
Mousambi(Sweet Lime),Warangal,Mousambi,2000,2000,2000,03 Nov 2025,,For Free Price Alerts,2025-12-15
Yam (Ratalu),Warangal,Yam (Ratalu),3000,2750,2500,02 Nov 2025,,For Free Price Alerts,2025-12-15
Ber(Zizyphus/Borehannu),Warangal,Ber(Zizyphus),1700,1700,1700,29 Oct 2025,,For Free Price Alerts,2025-12-15
Cluster beans,Warangal,Cluster Beans,4000,3750,3500,24 Oct 2025,,For Free Price Alerts,2025-12-15
Jowar(Sorghum),Warangal,Jowar (Yellow),3052,3052,3052,14 Oct 2025,,For Free Price Alerts,2025-12-15
Black Gram (Urd Beans)(Whole),Warangal,Local,6602,6602,6602,23 Oct 2025,,For Free Price Alerts,2025-12-15
Sunhemp,Warangal,Sunhemp,10123,10123,10123,23 Oct 2025,,For Free Price Alerts,2025-12-15
Grapes,Warangal,White,5000,5000,5000,18 Oct 2025,,For Free Price Alerts,2025-12-15
Banana,Warangal,Banana - Ripe,2700,2700,2700,15 Oct 2025,,For Free Price Alerts,2025-12-15
Bengal Gram(Gram)(Whole),Warangal,Bengal Gram (Split),6052,6052,6052,15 Oct 2025,,For Free Price Alerts,2025-12-15
"Sesamum(Sesame,Gingelly,Til)",Warangal,Black,7252,6000,6000,15 Oct 2025,,For Free Price Alerts,2025-12-15
Turmeric,Warangal,Bulb,10459,10459,10459,04 Nov 2025,,For Free Price Alerts,2025-12-15
Grapes,Warangal,Black,5000,5000,5000,05 Nov 2025,,For Free Price Alerts,2025-12-15
Dry Chillies,Warangal,2nd Sort,14000,12000,8500,04 Nov 2025,,For Free Price Alerts,2025-12-15
Tomato,Warangal,Tomato,2000,1800,1600,06 Nov 2025,,For Free Price Alerts,2025-12-15
Apple,Warangal,Delicious,9000,9000,9000,04 Nov 2025,,For Free Price Alerts,2025-12-15
Orange,Warangal,Orange,2500,2500,2500,05 Nov 2025,,For Free Price Alerts,2025-12-15
Papaya,Warangal,Papaya,2000,2000,2000,05 Nov 2025,,For Free Price Alerts,2025-12-15
Pomegranate,Warangal,Pomogranate,13000,13000,13000,05 Nov 2025,,For Free Price Alerts,2025-12-15
Arhar (Tur/Red Gram)(Whole),Warangal,Local,5909,5909,5256,04 Nov 2025,,For Free Price Alerts,2025-12-15
Groundnut,Warangal,Gungri (With Shell),6500,6500,3500,04 Nov 2025,,For Free Price Alerts,2025-12-15
Dry Chillies,Warangal,1st Sort,13600,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-12-15
Dry Chillies,Warangal,3rd Sort,13800,12000,8000,04 Nov 2025,,For Free Price Alerts,2025-12-15
Dry Chillies,Warangal,Talu,7000,5000,4500,04 Nov 2025,,For Free Price Alerts,2025-12-15
Cotton,Warangal,Cotton (Unginned),6920,6300,5000,04 Nov 2025,,For Free Price Alerts,2025-12-15
Field Pea,Warangal,Field Pea,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-12-15
Guava,Warangal,Guava,3300,3300,3300,05 Nov 2025,,For Free Price Alerts,2025-12-15
Ridgeguard(Tori),Warangal,Ridgeguard(Tori),5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-12-15
Colacasia,Warangal,Colacasia,3000,2750,2500,06 Nov 2025,,For Free Price Alerts,2025-12-15
Brinjal,Warangal,Brinjal,5000,4750,4500,06 Nov 2025,,For Free Price Alerts,2025-12-15
Cabbage,Warangal,Cabbage,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-12-15
Capsicum,Warangal,Capsicum,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-12-15
Carrot,Warangal,Carrot,6000,5750,5500,06 Nov 2025,,For Free Price Alerts,2025-12-15
Potato,Warangal,Potato,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-12-15
Cauliflower,Warangal,Cauliflower,4000,3750,3500,06 Nov 2025,,For Free Price Alerts,2025-12-15
Cucumbar(Kheera),Warangal,Cucumbar,2500,2250,2000,06 Nov 2025,,For Free Price Alerts,2025-12-15
