Commodity,Market,Variety,Max_Price,Avg_Price,Min_Price,Last_Updated,Trend,Extra,Fetch_Date
Cauliflower,Bowenpally,African Sarson,2000,1500,500,01 Nov 2025,,For Free Price Alerts,2025-11-02
Chow Chow,Bowenpally,Chow Chow,1000,900,500,01 Nov 2025,,For Free Price Alerts,2025-11-02
Cluster beans,Bowenpally,Cluster Beans,5000,4000,2000,01 Nov 2025,,For Free Price Alerts,2025-11-02
Colacasia,Bowenpally,Colacasia,2000,1800,1000,01 Nov 2025,,For Free Price Alerts,2025-11-02
Cucumbar(Kheera),Bowenpally,Cucumbar,1200,1000,400,01 Nov 2025,,For Free Price Alerts,2025-11-02
Ridgeguard(Tori),Bowenpally,Other,1800,1500,800,01 Nov 2025,,For Free Price Alerts,2025-11-01
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),5000,4000,2000,01 Nov 2025,,For Free Price Alerts,2025-11-01
Onion,Bowenpally,1st Sort,2000,1700,800,01 Nov 2025,,For Free Price Alerts,2025-11-01
Onion Green,Bowenpally,Onion Green,5000,4000,2000,01 Nov 2025,,For Free Price Alerts,2025-11-01
Potato,Bowenpally,(Red Nanital),2000,1700,800,01 Nov 2025,,For Free Price Alerts,2025-11-01
Pumpkin,Bowenpally,Other,3500,2500,500,01 Nov 2025,,For Free Price Alerts,2025-11-01
Raddish,Bowenpally,Other,400,350,300,01 Nov 2025,,For Free Price Alerts,2025-11-01
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),7000,5000,2000,01 Nov 2025,,For Free Price Alerts,2025-11-01
Snakeguard,Bowenpally,Other,1500,1200,500,01 Nov 2025,,For Free Price Alerts,2025-11-01
Sweet Potato,Bowenpally,Hosur Green,3500,2600,1000,01 Nov 2025,,For Free Price Alerts,2025-11-01
Tomato,Bowenpally,Deshi,2000,1500,400,01 Nov 2025,,For Free Price Alerts,2025-11-01
White Pumpkin,Bowenpally,Other,1500,1200,400,01 Nov 2025,,For Free Price Alerts,2025-11-01
Yam (Ratalu),Bowenpally,Other,5000,4000,2000,01 Nov 2025,,For Free Price Alerts,2025-11-01
Knool Khol,Bowenpally,Knool Khol,1800,1600,1000,27 Oct 2025,,For Free Price Alerts,2025-11-01
Green Chilli,Bowenpally,Green Chilly,2500,2000,1000,01 Nov 2025,,For Free Price Alerts,2025-11-01
Field Pea,Bowenpally,Field Pea,5000,3600,1500,01 Nov 2025,,For Free Price Alerts,2025-11-01
Amla(Nelli Kai),Bowenpally,Amla,6500,4500,1500,01 Nov 2025,,For Free Price Alerts,2025-11-01
Capsicum,Bowenpally,Capsicum,4000,3000,1000,01 Nov 2025,,For Free Price Alerts,2025-11-01
Beetroot,Bowenpally,Beetroot,4000,3000,600,01 Nov 2025,,For Free Price Alerts,2025-11-01
Bhindi(Ladies Finger),Bowenpally,Bhindi,2200,1800,800,01 Nov 2025,,For Free Price Alerts,2025-11-01
Bitter gourd,Bowenpally,Bitter Gourd,3300,2400,600,01 Nov 2025,,For Free Price Alerts,2025-11-01
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,01 Nov 2025,,For Free Price Alerts,2025-11-01
Brinjal,Bowenpally,Arkasheela Mattigulla,3000,2200,600,01 Nov 2025,,For Free Price Alerts,2025-11-01
Cabbage,Bowenpally,Cabbage,1600,1200,400,01 Nov 2025,,For Free Price Alerts,2025-11-01
Drumstick,Bowenpally,Drumstick,9000,6500,3000,01 Nov 2025,,For Free Price Alerts,2025-11-01
Carrot,Bowenpally,Carrot,6000,3800,600,01 Nov 2025,,For Free Price Alerts,2025-11-01
Chow Chow,Bowenpally,Chow Chow,1000,900,500,01 Nov 2025,,For Free Price Alerts,2025-11-01
Cluster beans,Bowenpally,Cluster Beans,5000,4000,2000,01 Nov 2025,,For Free Price Alerts,2025-11-01
Colacasia,Bowenpally,Colacasia,2000,1800,1000,01 Nov 2025,,For Free Price Alerts,2025-11-01
Cucumbar(Kheera),Bowenpally,Cucumbar,1200,1000,400,01 Nov 2025,,For Free Price Alerts,2025-11-01
Cauliflower,Bowenpally,African Sarson,2000,1500,500,01 Nov 2025,,For Free Price Alerts,2025-11-01
Tomato,Bowenpally,Deshi,2000,1500,400,30 Oct 2025,,For Free Price Alerts,2025-10-31
Onion Green,Bowenpally,Onion Green,5000,4000,2000,30 Oct 2025,,For Free Price Alerts,2025-10-31
Potato,Bowenpally,(Red Nanital),2500,2000,800,30 Oct 2025,,For Free Price Alerts,2025-10-31
Pumpkin,Bowenpally,Other,2000,1500,500,30 Oct 2025,,For Free Price Alerts,2025-10-31
Raddish,Bowenpally,Other,400,370,300,30 Oct 2025,,For Free Price Alerts,2025-10-31
Snakeguard,Bowenpally,Other,2000,1500,500,30 Oct 2025,,For Free Price Alerts,2025-10-31
Sweet Potato,Bowenpally,Hosur Green,3300,2500,1000,30 Oct 2025,,For Free Price Alerts,2025-10-31
Cluster beans,Bowenpally,Cluster Beans,4500,3500,1500,29 Oct 2025,,For Free Price Alerts,2025-10-31
Carrot,Bowenpally,Carrot,6000,4000,800,29 Oct 2025,,For Free Price Alerts,2025-10-31
Cauliflower,Bowenpally,African Sarson,2000,1500,500,29 Oct 2025,,For Free Price Alerts,2025-10-31
Ridgeguard(Tori),Bowenpally,Other,1800,1500,800,29 Oct 2025,,For Free Price Alerts,2025-10-31
White Pumpkin,Bowenpally,Other,2000,1500,400,29 Oct 2025,,For Free Price Alerts,2025-10-31
Yam (Ratalu),Bowenpally,Other,4000,3500,2000,29 Oct 2025,,For Free Price Alerts,2025-10-31
Knool Khol,Bowenpally,Knool Khol,1800,1600,1000,27 Oct 2025,,For Free Price Alerts,2025-10-31
Onion,Bowenpally,1st Sort,2000,1600,800,30 Oct 2025,,For Free Price Alerts,2025-10-31
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),4500,4000,2000,30 Oct 2025,,For Free Price Alerts,2025-10-31
Drumstick,Bowenpally,Drumstick,9000,6500,3000,30 Oct 2025,,For Free Price Alerts,2025-10-31
Green Chilli,Bowenpally,Green Chilly,2500,2000,1000,30 Oct 2025,,For Free Price Alerts,2025-10-31
Cabbage,Bowenpally,Cabbage,1800,1400,400,30 Oct 2025,,For Free Price Alerts,2025-10-31
Amla(Nelli Kai),Bowenpally,Amla,5500,4000,1500,30 Oct 2025,,For Free Price Alerts,2025-10-31
Beetroot,Bowenpally,Beetroot,3500,2600,600,30 Oct 2025,,For Free Price Alerts,2025-10-31
Bhindi(Ladies Finger),Bowenpally,Bhindi,1800,1500,800,30 Oct 2025,,For Free Price Alerts,2025-10-31
Bitter gourd,Bowenpally,Bitter Gourd,3000,2400,600,30 Oct 2025,,For Free Price Alerts,2025-10-31
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),5000,4000,2000,30 Oct 2025,,For Free Price Alerts,2025-10-31
Brinjal,Bowenpally,Arkasheela Mattigulla,2500,2000,500,30 Oct 2025,,For Free Price Alerts,2025-10-31
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,30 Oct 2025,,For Free Price Alerts,2025-10-31
Capsicum,Bowenpally,Capsicum,4500,3200,1000,30 Oct 2025,,For Free Price Alerts,2025-10-31
Chow Chow,Bowenpally,Chow Chow,800,700,500,30 Oct 2025,,For Free Price Alerts,2025-10-31
Colacasia,Bowenpally,Colacasia,2000,1800,1000,30 Oct 2025,,For Free Price Alerts,2025-10-31
Cucumbar(Kheera),Bowenpally,Cucumbar,1000,800,400,30 Oct 2025,,For Free Price Alerts,2025-10-31
Field Pea,Bowenpally,Field Pea,5500,4000,1500,30 Oct 2025,,For Free Price Alerts,2025-10-31
Carrot,Bowenpally,Carrot,6000,4000,800,29 Oct 2025,,For Free Price Alerts,2025-10-30
Potato,Bowenpally,(Red Nanital),2500,2000,800,30 Oct 2025,,For Free Price Alerts,2025-10-30
Pumpkin,Bowenpally,Other,2000,1500,500,30 Oct 2025,,For Free Price Alerts,2025-10-30
Raddish,Bowenpally,Other,400,370,300,30 Oct 2025,,For Free Price Alerts,2025-10-30
Snakeguard,Bowenpally,Other,2000,1500,500,30 Oct 2025,,For Free Price Alerts,2025-10-30
Sweet Potato,Bowenpally,Hosur Green,3300,2500,1000,30 Oct 2025,,For Free Price Alerts,2025-10-30
Tomato,Bowenpally,Deshi,2000,1500,400,30 Oct 2025,,For Free Price Alerts,2025-10-30
Onion,Bowenpally,1st Sort,2000,1600,800,30 Oct 2025,,For Free Price Alerts,2025-10-30
Cauliflower,Bowenpally,African Sarson,2000,1500,500,29 Oct 2025,,For Free Price Alerts,2025-10-30
Cluster beans,Bowenpally,Cluster Beans,4500,3500,1500,29 Oct 2025,,For Free Price Alerts,2025-10-30
Ridgeguard(Tori),Bowenpally,Other,1800,1500,800,29 Oct 2025,,For Free Price Alerts,2025-10-30
White Pumpkin,Bowenpally,Other,2000,1500,400,29 Oct 2025,,For Free Price Alerts,2025-10-30
Yam (Ratalu),Bowenpally,Other,4000,3500,2000,29 Oct 2025,,For Free Price Alerts,2025-10-30
Knool Khol,Bowenpally,Knool Khol,1800,1600,1000,27 Oct 2025,,For Free Price Alerts,2025-10-30
Onion Green,Bowenpally,Onion Green,5000,4000,2000,30 Oct 2025,,For Free Price Alerts,2025-10-30
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),4500,4000,2000,30 Oct 2025,,For Free Price Alerts,2025-10-30
Green Chilli,Bowenpally,Green Chilly,2500,2000,1000,30 Oct 2025,,For Free Price Alerts,2025-10-30
Capsicum,Bowenpally,Capsicum,4500,3200,1000,30 Oct 2025,,For Free Price Alerts,2025-10-30
Beetroot,Bowenpally,Beetroot,3500,2600,600,30 Oct 2025,,For Free Price Alerts,2025-10-30
Bhindi(Ladies Finger),Bowenpally,Bhindi,1800,1500,800,30 Oct 2025,,For Free Price Alerts,2025-10-30
Bitter gourd,Bowenpally,Bitter Gourd,3000,2400,600,30 Oct 2025,,For Free Price Alerts,2025-10-30
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,30 Oct 2025,,For Free Price Alerts,2025-10-30
Brinjal,Bowenpally,Arkasheela Mattigulla,2500,2000,500,30 Oct 2025,,For Free Price Alerts,2025-10-30
Cabbage,Bowenpally,Cabbage,1800,1400,400,30 Oct 2025,,For Free Price Alerts,2025-10-30
Amla(Nelli Kai),Bowenpally,Amla,5500,4000,1500,30 Oct 2025,,For Free Price Alerts,2025-10-30
Chow Chow,Bowenpally,Chow Chow,800,700,500,30 Oct 2025,,For Free Price Alerts,2025-10-30
Cucumbar(Kheera),Bowenpally,Cucumbar,1000,800,400,30 Oct 2025,,For Free Price Alerts,2025-10-30
Drumstick,Bowenpally,Drumstick,9000,6500,3000,30 Oct 2025,,For Free Price Alerts,2025-10-30
Field Pea,Bowenpally,Field Pea,5500,4000,1500,30 Oct 2025,,For Free Price Alerts,2025-10-30
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),5000,4000,2000,30 Oct 2025,,For Free Price Alerts,2025-10-30
Colacasia,Bowenpally,Colacasia,2000,1800,1000,30 Oct 2025,,For Free Price Alerts,2025-10-30
Ridgeguard(Tori),Bowenpally,Other,1800,1500,800,29 Oct 2025,,For Free Price Alerts,2025-10-29
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),5000,4000,2000,29 Oct 2025,,For Free Price Alerts,2025-10-29
Onion,Bowenpally,1st Sort,1500,1200,500,29 Oct 2025,,For Free Price Alerts,2025-10-29
Onion Green,Bowenpally,Onion Green,5000,4000,1500,29 Oct 2025,,For Free Price Alerts,2025-10-29
Potato,Bowenpally,(Red Nanital),2400,2000,800,29 Oct 2025,,For Free Price Alerts,2025-10-29
Pumpkin,Bowenpally,Other,3000,2100,500,29 Oct 2025,,For Free Price Alerts,2025-10-29
Raddish,Bowenpally,Other,400,370,300,29 Oct 2025,,For Free Price Alerts,2025-10-29
Tomato,Bowenpally,Deshi,2200,1500,400,29 Oct 2025,,For Free Price Alerts,2025-10-29
Snakeguard,Bowenpally,Other,2000,1500,500,29 Oct 2025,,For Free Price Alerts,2025-10-29
Sweet Potato,Bowenpally,Hosur Green,3500,2500,1000,29 Oct 2025,,For Free Price Alerts,2025-10-29
White Pumpkin,Bowenpally,Other,2000,1500,400,29 Oct 2025,,For Free Price Alerts,2025-10-29
Yam (Ratalu),Bowenpally,Other,4000,3500,2000,29 Oct 2025,,For Free Price Alerts,2025-10-29
Knool Khol,Bowenpally,Knool Khol,1800,1600,1000,27 Oct 2025,,For Free Price Alerts,2025-10-29
Field Pea,Bowenpally,Field Pea,5000,4000,1500,29 Oct 2025,,For Free Price Alerts,2025-10-29
Green Chilli,Bowenpally,Green Chilly,3000,2500,1000,29 Oct 2025,,For Free Price Alerts,2025-10-29
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),5000,4000,1500,29 Oct 2025,,For Free Price Alerts,2025-10-29
Amla(Nelli Kai),Bowenpally,Amla,6000,4500,2000,29 Oct 2025,,For Free Price Alerts,2025-10-29
Capsicum,Bowenpally,Capsicum,4500,3200,1000,29 Oct 2025,,For Free Price Alerts,2025-10-29
Drumstick,Bowenpally,Drumstick,8000,5500,2000,29 Oct 2025,,For Free Price Alerts,2025-10-29
Beetroot,Bowenpally,Beetroot,3500,2800,600,29 Oct 2025,,For Free Price Alerts,2025-10-29
Bhindi(Ladies Finger),Bowenpally,Bhindi,2000,1600,800,29 Oct 2025,,For Free Price Alerts,2025-10-29
Bitter gourd,Bowenpally,Bitter Gourd,3000,2400,600,29 Oct 2025,,For Free Price Alerts,2025-10-29
Brinjal,Bowenpally,Arkasheela Mattigulla,2500,2000,500,29 Oct 2025,,For Free Price Alerts,2025-10-29
Cabbage,Bowenpally,Cabbage,1800,1400,400,29 Oct 2025,,For Free Price Alerts,2025-10-29
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,29 Oct 2025,,For Free Price Alerts,2025-10-29
Carrot,Bowenpally,Carrot,6000,4000,800,29 Oct 2025,,For Free Price Alerts,2025-10-29
Cauliflower,Bowenpally,African Sarson,2000,1500,500,29 Oct 2025,,For Free Price Alerts,2025-10-29
Chow Chow,Bowenpally,Chow Chow,1000,800,500,29 Oct 2025,,For Free Price Alerts,2025-10-29
Cluster beans,Bowenpally,Cluster Beans,4500,3500,1500,29 Oct 2025,,For Free Price Alerts,2025-10-29
Colacasia,Bowenpally,Colacasia,2000,1800,1000,29 Oct 2025,,For Free Price Alerts,2025-10-29
Cucumbar(Kheera),Bowenpally,Cucumbar,1200,1000,400,29 Oct 2025,,For Free Price Alerts,2025-10-29
Brinjal,Bowenpally,Arkasheela Mattigulla,2500,2000,600,27 Oct 2025,,For Free Price Alerts,2025-10-28
Onion,Bowenpally,1st Sort,2000,1600,800,28 Oct 2025,,For Free Price Alerts,2025-10-28
Potato,Bowenpally,(Red Nanital),2500,2000,800,28 Oct 2025,,For Free Price Alerts,2025-10-28
Ridgeguard(Tori),Bowenpally,Other,1800,1500,800,28 Oct 2025,,For Free Price Alerts,2025-10-28
Snakeguard,Bowenpally,Other,1500,1200,500,28 Oct 2025,,For Free Price Alerts,2025-10-28
Tomato,Bowenpally,Deshi,2400,1800,400,28 Oct 2025,,For Free Price Alerts,2025-10-28
Yam (Ratalu),Bowenpally,Other,4000,3500,2000,28 Oct 2025,,For Free Price Alerts,2025-10-28
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),5000,4000,2000,28 Oct 2025,,For Free Price Alerts,2025-10-28
Cabbage,Bowenpally,Cabbage,2000,1500,500,27 Oct 2025,,For Free Price Alerts,2025-10-28
Knool Khol,Bowenpally,Knool Khol,1800,1600,1000,27 Oct 2025,,For Free Price Alerts,2025-10-28
Onion Green,Bowenpally,Onion Green,6000,4500,2000,27 Oct 2025,,For Free Price Alerts,2025-10-28
Pumpkin,Bowenpally,Other,3000,2200,500,27 Oct 2025,,For Free Price Alerts,2025-10-28
Raddish,Bowenpally,Other,500,450,300,27 Oct 2025,,For Free Price Alerts,2025-10-28
Sweet Potato,Bowenpally,Hosur Green,3500,2600,1000,27 Oct 2025,,For Free Price Alerts,2025-10-28
White Pumpkin,Bowenpally,Other,2000,1500,400,27 Oct 2025,,For Free Price Alerts,2025-10-28
Green Chilli,Bowenpally,Green Chilly,2500,2000,1000,28 Oct 2025,,For Free Price Alerts,2025-10-28
Cucumbar(Kheera),Bowenpally,Cucumbar,1200,1000,400,28 Oct 2025,,For Free Price Alerts,2025-10-28
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),5000,4000,1500,28 Oct 2025,,For Free Price Alerts,2025-10-28
Carrot,Bowenpally,Carrot,6000,4000,800,28 Oct 2025,,For Free Price Alerts,2025-10-28
Field Pea,Bowenpally,Field Pea,5000,4000,1500,28 Oct 2025,,For Free Price Alerts,2025-10-28
Beetroot,Bowenpally,Beetroot,4000,2600,600,28 Oct 2025,,For Free Price Alerts,2025-10-28
Bhindi(Ladies Finger),Bowenpally,Bhindi,2000,1600,800,28 Oct 2025,,For Free Price Alerts,2025-10-28
Bitter gourd,Bowenpally,Bitter Gourd,3300,2200,600,28 Oct 2025,,For Free Price Alerts,2025-10-28
Capsicum,Bowenpally,Capsicum,4500,3000,1000,28 Oct 2025,,For Free Price Alerts,2025-10-28
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,28 Oct 2025,,For Free Price Alerts,2025-10-28
Cauliflower,Bowenpally,African Sarson,2000,1500,500,28 Oct 2025,,For Free Price Alerts,2025-10-28
Chow Chow,Bowenpally,Chow Chow,1000,800,500,28 Oct 2025,,For Free Price Alerts,2025-10-28
Cluster beans,Bowenpally,Cluster Beans,4500,3000,1000,28 Oct 2025,,For Free Price Alerts,2025-10-28
Colacasia,Bowenpally,Colacasia,2000,1800,1000,28 Oct 2025,,For Free Price Alerts,2025-10-28
Amla(Nelli Kai),Bowenpally,Amla,6000,4500,2000,28 Oct 2025,,For Free Price Alerts,2025-10-28
Drumstick,Bowenpally,Drumstick,8000,5500,2000,28 Oct 2025,,For Free Price Alerts,2025-10-28
Raddish,Bowenpally,Other,500,450,300,27 Oct 2025,,For Free Price Alerts,2025-10-27
Knool Khol,Bowenpally,Knool Khol,1800,1600,1000,27 Oct 2025,,For Free Price Alerts,2025-10-27
Onion,Bowenpally,1st Sort,1000,800,500,27 Oct 2025,,For Free Price Alerts,2025-10-27
Onion Green,Bowenpally,Onion Green,6000,4500,2000,27 Oct 2025,,For Free Price Alerts,2025-10-27
Potato,Bowenpally,(Red Nanital),2500,2000,800,27 Oct 2025,,For Free Price Alerts,2025-10-27
Pumpkin,Bowenpally,Other,3000,2200,500,27 Oct 2025,,For Free Price Alerts,2025-10-27
Beetroot,Bowenpally,Beetroot,5000,3600,1500,25 Oct 2025,,For Free Price Alerts,2025-10-27
Ridgeguard(Tori),Bowenpally,Other,1300,1100,800,27 Oct 2025,,For Free Price Alerts,2025-10-27
Snakeguard,Bowenpally,Other,2000,1500,500,27 Oct 2025,,For Free Price Alerts,2025-10-27
Sweet Potato,Bowenpally,Hosur Green,3500,2600,1000,27 Oct 2025,,For Free Price Alerts,2025-10-27
Tomato,Bowenpally,Deshi,2800,2000,400,27 Oct 2025,,For Free Price Alerts,2025-10-27
White Pumpkin,Bowenpally,Other,2000,1500,400,27 Oct 2025,,For Free Price Alerts,2025-10-27
Yam (Ratalu),Bowenpally,Other,4000,3500,2000,27 Oct 2025,,For Free Price Alerts,2025-10-27
Green Chilli,Bowenpally,Green Chilly,3000,2500,1000,27 Oct 2025,,For Free Price Alerts,2025-10-27
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),5000,4000,2500,27 Oct 2025,,For Free Price Alerts,2025-10-27
Cucumbar(Kheera),Bowenpally,Cucumbar,1200,1000,400,27 Oct 2025,,For Free Price Alerts,2025-10-27
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),5000,3600,1500,27 Oct 2025,,For Free Price Alerts,2025-10-27
Capsicum,Bowenpally,Capsicum,5000,3500,1000,27 Oct 2025,,For Free Price Alerts,2025-10-27
Amla(Nelli Kai),Bowenpally,Amla,6000,4500,2000,27 Oct 2025,,For Free Price Alerts,2025-10-27
Bhindi(Ladies Finger),Bowenpally,Bhindi,2000,1600,800,27 Oct 2025,,For Free Price Alerts,2025-10-27
Bitter gourd,Bowenpally,Bitter Gourd,3300,2400,600,27 Oct 2025,,For Free Price Alerts,2025-10-27
Field Pea,Bowenpally,Field Pea,5500,4000,1000,27 Oct 2025,,For Free Price Alerts,2025-10-27
Brinjal,Bowenpally,Arkasheela Mattigulla,2500,2000,600,27 Oct 2025,,For Free Price Alerts,2025-10-27
Cabbage,Bowenpally,Cabbage,2000,1500,500,27 Oct 2025,,For Free Price Alerts,2025-10-27
Bottle gourd,Bowenpally,Bottle Gourd,1200,1000,400,27 Oct 2025,,For Free Price Alerts,2025-10-27
Carrot,Bowenpally,Carrot,6500,4000,500,27 Oct 2025,,For Free Price Alerts,2025-10-27
Cauliflower,Bowenpally,African Sarson,2000,1500,500,27 Oct 2025,,For Free Price Alerts,2025-10-27
Chow Chow,Bowenpally,Chow Chow,1000,900,500,27 Oct 2025,,For Free Price Alerts,2025-10-27
Cluster beans,Bowenpally,Cluster Beans,4000,3000,1000,27 Oct 2025,,For Free Price Alerts,2025-10-27
Colacasia,Bowenpally,Colacasia,2000,1800,1000,27 Oct 2025,,For Free Price Alerts,2025-10-27
Drumstick,Bowenpally,Drumstick,10000,7000,3000,27 Oct 2025,,For Free Price Alerts,2025-10-27
Yam (Ratalu),Bowenpally,Other,4000,3500,2000,25 Oct 2025,,For Free Price Alerts,2025-10-26
Raddish,Bowenpally,Other,500,400,200,25 Oct 2025,,For Free Price Alerts,2025-10-26
Ridgeguard(Tori),Bowenpally,Other,1300,1000,500,25 Oct 2025,,For Free Price Alerts,2025-10-26
Snakeguard,Bowenpally,Other,1500,1300,1000,25 Oct 2025,,For Free Price Alerts,2025-10-26
Sweet Potato,Bowenpally,Hosur Green,3500,3000,1000,25 Oct 2025,,For Free Price Alerts,2025-10-26
Tomato,Bowenpally,Deshi,2000,1500,400,25 Oct 2025,,For Free Price Alerts,2025-10-26
White Pumpkin,Bowenpally,Other,2000,1600,800,25 Oct 2025,,For Free Price Alerts,2025-10-26
Potato,Bowenpally,(Red Nanital),2000,1600,800,25 Oct 2025,,For Free Price Alerts,2025-10-26
Bhindi(Ladies Finger),Bowenpally,Bhindi,1500,1200,500,24 Oct 2025,,For Free Price Alerts,2025-10-26
Bitter gourd,Bowenpally,Bitter Gourd,3000,2500,1000,24 Oct 2025,,For Free Price Alerts,2025-10-26
Bottle gourd,Bowenpally,Bottle Gourd,1400,1100,400,24 Oct 2025,,For Free Price Alerts,2025-10-26
Brinjal,Bowenpally,Arkasheela Mattigulla,3500,2600,1000,24 Oct 2025,,For Free Price Alerts,2025-10-26
Cabbage,Bowenpally,Cabbage,2200,2000,1000,24 Oct 2025,,For Free Price Alerts,2025-10-26
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-26
Pumpkin,Bowenpally,Other,3000,2500,1000,25 Oct 2025,,For Free Price Alerts,2025-10-26
Amla(Nelli Kai),Bowenpally,Amla,6000,4500,2000,25 Oct 2025,,For Free Price Alerts,2025-10-26
Onion Green,Bowenpally,Onion Green,3500,3000,1500,25 Oct 2025,,For Free Price Alerts,2025-10-26
Colacasia,Bowenpally,Colacasia,2000,1800,1000,25 Oct 2025,,For Free Price Alerts,2025-10-26
Beetroot,Bowenpally,Beetroot,5000,3600,1500,25 Oct 2025,,For Free Price Alerts,2025-10-26
Capsicum,Bowenpally,Capsicum,5500,4200,2000,25 Oct 2025,,For Free Price Alerts,2025-10-26
Carrot,Bowenpally,Carrot,5000,3500,800,25 Oct 2025,,For Free Price Alerts,2025-10-26
Cauliflower,Bowenpally,African Sarson,2000,1800,1000,25 Oct 2025,,For Free Price Alerts,2025-10-26
Chow Chow,Bowenpally,Chow Chow,1000,800,500,25 Oct 2025,,For Free Price Alerts,2025-10-26
Cluster beans,Bowenpally,Cluster Beans,4500,3600,2000,25 Oct 2025,,For Free Price Alerts,2025-10-26
Onion,Bowenpally,1st Sort,2000,1500,1000,25 Oct 2025,,For Free Price Alerts,2025-10-26
Cucumbar(Kheera),Bowenpally,Cucumbar,1500,1200,500,25 Oct 2025,,For Free Price Alerts,2025-10-26
Field Pea,Bowenpally,Field Pea,6000,4500,2000,25 Oct 2025,,For Free Price Alerts,2025-10-26
French Beans (Frasbean),Bowenpally,French Beans (Frasbean),5000,4000,2000,25 Oct 2025,,For Free Price Alerts,2025-10-26
Green Chilli,Bowenpally,Green Chilly,2500,1800,1000,25 Oct 2025,,For Free Price Alerts,2025-10-26
Groundnut pods (raw),Bowenpally,Groundnut pods (raw),5000,4000,2000,25 Oct 2025,,For Free Price Alerts,2025-10-26
Drumstick,Bowenpally,Drumstick,10000,7000,3000,25 Oct 2025,,For Free Price Alerts,2025-10-26
Yam (Ratalu),Bowenpally,Other,4000,3500,2000,25 Oct 2025,,For Free Price Alerts,2025-10-25
Raddish,Bowenpally,Other,500,400,200,25 Oct 2025,,For Free Price Alerts,2025-10-25
Ridgeguard(Tori),Bowenpally,Other,1300,1000,500,25 Oct 2025,,For Free Price Alerts,2025-10-25
Snakeguard,Bowenpally,Other,1500,1300,1000,25 Oct 2025,,For Free Price Alerts,2025-10-25
Sweet Potato,Bowenpally,Hosur Green,3500,3000,1000,25 Oct 2025,,For Free Price Alerts,2025-10-25
Tomato,Bowenpally,Deshi,2000,1500,400,25 Oct 2025,,For Free Price Alerts,2025-10-25
White Pumpkin,Bowenpally,Other,2000,1600,800,25 Oct 2025,,For Free Price Alerts,2025-10-25
Bottle gourd,Bowenpally,Bottle Gourd,1400,1100,400,24 Oct 2025,,For Free Price Alerts,2025-10-25
Bhindi(Ladies Finger),Bowenpally,Bhindi,1500,1200,500,24 Oct 2025,,For Free Price Alerts,2025-10-25
Bitter gourd,Bowenpally,Bitter Gourd,3000,2500,1000,24 Oct 2025,,For Free Price Alerts,2025-10-25
Brinjal,Bowenpally,Arkasheela Mattigulla,3500,2600,1000,24 Oct 2025,,For Free Price Alerts,2025-10-25
Cabbage,Bowenpally,Cabbage,2200,2000,1000,24 Oct 2025,,For Free Price Alerts,2025-10-25
Knool Khol,Bowenpally,Knool Khol,1000,900,600,24 Sep 2025,,For Free Price Alerts,2025-10-25
Potato,Bowenpally,(Red Nanital),2000,1600,800,25 Oct 2025,,For Free Price Alerts,2025-10-25
Pumpkin,Bowenpally,Other,3000,2500,1000,25 Oct 2025,,For Free Price Alerts,2025-10-25
Onion Green,Bowenpally,Onion Green,3500,3000,1500,25 Oct 2025,,For Free Price Alerts,2025-10-25
Amla(Nelli Kai),Bowenpally,Amla,6000,4500,2000,25 Oct 2025,,For Free Price Alerts,2025-10-25
Colacasia,Bowenpally,Colacasia,2000,1800,1000,25 Oct 2025,,For Free Price Alerts,2025-10-25
Onion,Bowenpally,1st Sort,2000,1500,1000,25 Oct 2025,,For Free Price Alerts,2025-10-25
Beetroot,Bowenpally,Beetroot,5000,3600,1500,25 Oct 2025,,For Free Price Alerts,2025-10-25
Capsicum,Bowenpally,Capsicum,5500,4200,2000,25 Oct 2025,,For Free Price Alerts,2025-10-25
Carrot,Bowenpally,Carrot,5000,3500,800,25 Oct 2025,,For Free Price Alerts,2025-10-25
Chow Chow,Bowenpally,Chow Chow,1000,800,500,25 Oct 2025,,For Free Price Alerts,2025-10-25
Cluster beans,Bowenpally,Cluster Beans,4500,3600,2000,25 Oct 2025,,For Free Price Alerts,2025-10-25
Cauliflower,Bowenpally,African Sarson,2000,1800,1000,25 Oct 2025,,For Free Price Alerts,2025-10-25
Cucumbar(Kheera),Bowenpally,Cucumbar,1500,1200,500,25 Oct 2025,,For Free Price Alerts,2025-10-25
