date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2024-07-26,nakrekal,lemon,40.0,2500.0,2500.0,2500.0,
2024-07-26,warangal,chilli-sri karthik cold,0.0,16000.0,16000.0,16000.0,
2024-07-26,warangal,chilli-new kakatiya cold,0.0,0.0,0.0,0.0,
2024-07-26,warangal,chilli-moksha cold,0.0,17000.0,17000.0,17000.0,
2024-07-26,warangal,chilli-akshaya cold,0.0,15200.0,15200.0,15200.0,
2024-07-26,warangal,chilli deepika,0.0,12500.0,12500.0,12500.0,
2024-07-26,warangal,chilli-mallishwara cold,0.0,16700.0,16700.0,16700.0,
2024-07-26,warangal,chilli-1048,0.0,9000.0,9000.0,9000.0,
2024-07-26,khammam,chilli-taalu,1720.0,7000.0,7000.0,7000.0,
2024-07-26,warangal,groundnut-wet,0.0,4200.0,4200.0,4200.0,
2024-07-26,warangal,chilli-chamundi cold,1800.0,21000.0,21000.0,21000.0,
2024-07-26,warangal, chilli-teja ,0.0,22500.0,22500.0,22500.0,
2024-07-26,warangal,cotton-bags,0.0,6611.55,6611.55,6611.55,
2024-07-26,warangal,chilli-talu,0.0,0.0,0.0,0.0,
2024-07-26,khammam,chilli-teja,800.0,15300.0,15300.0,15300.0,
2024-07-26,warangal,chilli-us341,0.0,5319.06,5319.06,5319.06,
2024-07-27,khammam,chilli-teja,1480.0,17400.0,17400.0,17400.0,
2024-07-27,nakrekal,lemon,300.0,0.0,0.0,0.0,
2024-07-28,nakrekal,lemon,140.0,2000.0,2000.0,2000.0,
2024-07-29,nakrekal,lemon,140.0,1000.0,1000.0,1000.0,
2024-07-30,warangal,chilli-ambica cold,0.0,8000.0,8000.0,8000.0,
2024-07-30,warangal,chilli-new kakatiya cold,0.0,14500.0,14500.0,14500.0,
2024-07-30,warangal,chilli-chandrakiran cold,0.0,17000.0,17000.0,17000.0,
2024-07-30,nakrekal,lemon,220.0,0.0,0.0,0.0,
2024-07-30,warangal,chilli-kalyani cold,0.0,17000.0,17000.0,17000.0,
2024-07-30,warangal,chilli-maha ganapathi cold,0.0,12000.0,12000.0,12000.0,
2024-07-30,warangal,chilli-supriya cold,0.0,11500.0,11500.0,11500.0,
2024-07-30,warangal,groundnut-dry,0.0,6850.0,6850.0,6850.0,
2024-07-30,warangal,chilli-mallishwara cold,0.0,12000.0,12000.0,12000.0,
2024-07-30,warangal,chilli-venkatagiri cold,0.0,11000.0,11000.0,11000.0,
2024-07-30,warangal,chilli-akshaya cold,0.0,6000.0,6000.0,6000.0,
2024-07-30,warangal,chilli-sri karthik cold,0.0,13853.4,13853.4,13853.4,
2024-07-30,warangal,chilli-talu,0.0,2500.0,2500.0,2500.0,
2024-07-30,warangal,groundnut-wet,0.0,4000.0,4000.0,4000.0,
2024-07-30,warangal,chilli-sri tulasimatha cold,0.0,13000.0,13000.0,13000.0,
2024-07-30,warangal,chilli deshi,0.0,9836.5,9836.5,9836.5,
2024-07-30,warangal, chilli-teja ,0.0,17000.0,17000.0,17000.0,
2024-07-30,warangal,chilli-us341,0.0,0.0,0.0,0.0,
2024-07-30,warangal,chilli-1048,0.0,0.0,0.0,0.0,
2024-07-30,khammam,chilli-taalu,1080.0,9000.0,9000.0,9000.0,
2024-07-30,warangal,chilli d.d,0.0,0.0,0.0,0.0,
2024-07-30,warangal,chilli-chamundi cold,0.0,0.0,0.0,0.0,
2024-07-30,warangal,chilli-hyndavi cold,800.0,14500.0,14500.0,14500.0,
2024-07-30,warangal,chilli-wonder hot,0.0,4500.0,4500.0,4500.0,
2024-07-30,warangal,chilli-ganga cold,0.0,13500.0,13500.0,13500.0,
2024-07-30,khammam,chilli-teja,1000.0,16000.0,16000.0,16000.0,
2024-07-30,warangal,cotton-bags,0.0,6363.89,6363.89,6363.89,
2024-07-31,warangal,chilli-sri karthik cold,0.0,10000.0,10000.0,10000.0,
2024-07-31,warangal,chilli-ambica cold,0.0,16000.0,16000.0,16000.0,
2024-07-31,warangal,chilli-kalpalatha cold,0.0,15000.0,15000.0,15000.0,
2024-07-31,warangal,groundnut-dry,0.0,4500.0,4500.0,4500.0,
2024-07-31,warangal,chilli-talu,0.0,5000.0,5000.0,5000.0,
2024-07-31,warangal,chilli-chandrakiran cold,0.0,16000.0,16000.0,16000.0,
2024-07-31,warangal,chilli deshi,0.0,10000.0,10000.0,10000.0,
2024-07-31,warangal,chilli-moksha cold,0.0,11500.0,11500.0,11500.0,
2024-07-31,warangal,chilli-vijetha cold,0.0,0.0,0.0,0.0,
2024-07-31,warangal,chilli-om sai cold,0.0,0.0,0.0,0.0,
2024-07-31,warangal,chilli-venkatagiri cold,0.0,12000.0,12000.0,12000.0,
2024-07-31,warangal,chilli-vennela cold,0.0,14200.0,14200.0,14200.0,
2024-07-31,warangal,chilli-ganga cold,0.0,17000.0,17000.0,17000.0,
2024-07-31,warangal,chilli-laxmi srinivasa cold,0.0,14000.0,14000.0,14000.0,
2024-07-31,warangal,chilli-venkatasai cold,0.0,12000.0,12000.0,12000.0,
2024-07-31,warangal,chilli-supriya cold,0.0,13000.0,13000.0,13000.0,
2024-07-31,nakrekal,lemon,160.0,0.0,0.0,0.0,
2024-07-31,warangal,chilli-kalyani cold,0.0,10000.0,10000.0,10000.0,
2024-07-31,warangal,chilli-maha ganapathi cold,0.0,18000.0,18000.0,18000.0,
2024-07-31,warangal,chilli-us341,0.0,10000.0,10000.0,10000.0,
2024-07-31,warangal,chilli-akshaya cold,0.0,13600.0,13600.0,13600.0,
2024-07-31,warangal,chilli-hyndavi cold,0.0,16000.0,16000.0,16000.0,
2024-07-31,warangal,chilli-sri tulasimatha cold,0.0,10500.0,10500.0,10500.0,
2024-07-31,warangal,chilli-new kakatiya cold,0.0,16500.0,16500.0,16500.0,
2024-07-31,warangal,chilli-chamundi cold,0.0,10500.0,10500.0,10500.0,
2024-07-31,warangal,cotton-bags,0.0,6200.0,6200.0,6200.0,
2024-07-31,warangal, chilli-teja ,0.0,8500.0,8500.0,8500.0,
2024-07-31,khammam,chilli-taalu,2960.0,9000.0,9000.0,9000.0,
2024-07-31,warangal,chilli-wonder hot,0.0,3500.0,3500.0,3500.0,
2024-07-31,warangal,chilli-vijayabhanu cold,0.0,17000.0,17000.0,17000.0,
2024-07-31,warangal,groundnut-wet,0.0,4400.0,4400.0,4400.0,
2024-07-31,khammam,chilli-teja,1160.0,9869.99,9869.99,9869.99,
2024-07-31,warangal,chilli-mallishwara cold,0.0,18200.0,18200.0,18200.0,
2024-08-01,warangal,chilli-mallishwara cold,0.0,13000.0,13000.0,13000.0,
2024-08-01,warangal,chilli-supriya cold,0.0,12000.0,12000.0,12000.0,
2024-08-01,warangal,chilli deshi,0.0,10200.0,10200.0,10200.0,
2024-08-01,warangal,chilli-venkatagiri cold,0.0,12000.0,12000.0,12000.0,
2024-08-01,warangal,chilli-akshaya cold,0.0,13500.0,13500.0,13500.0,
2024-08-01,warangal,chilli-venkatasai cold,0.0,12500.0,12500.0,12500.0,
2024-08-01,warangal,groundnut-dry,0.0,4700.0,4700.0,4700.0,
2024-08-01,warangal,chilli-chandrakiran cold,0.0,11600.0,11600.0,11600.0,
2024-08-01,warangal,chilli-chamundi cold,0.0,0.0,0.0,0.0,
2024-08-01,warangal,chilli-vijayabhanu cold,0.0,17300.0,17300.0,17300.0,
2024-08-01,warangal,chilli-moksha cold,0.0,8000.0,8000.0,8000.0,
2024-08-01,warangal,chilli deepika,0.0,9500.0,9500.0,9500.0,
2024-08-01,warangal,chilli-ganga cold,2850.0,10000.0,10000.0,10000.0,
2024-08-01,warangal,chilli-laxmi srinivasa cold,0.0,13000.0,13000.0,13000.0,
2024-08-01,warangal,chilli-vennela cold,0.0,11500.0,11500.0,11500.0,
2024-08-01,warangal,chilli-new kakatiya cold,0.0,13000.0,13000.0,13000.0,
2024-08-01,warangal,chilli-hyndavi cold,0.0,14000.0,14000.0,14000.0,
2024-08-01,warangal,chilli-maha ganapathi cold,0.0,16000.0,16000.0,16000.0,
2024-08-01,warangal,chilli-sri tulasimatha cold,0.0,10000.0,10000.0,10000.0,
2024-08-01,warangal,groundnut-wet,0.0,2600.0,2600.0,2600.0,
2024-08-01,khammam,chilli-lavu,1200.0,6800.0,6800.0,6800.0,
2024-08-01,warangal,chilli-kalyani cold,0.0,0.0,0.0,0.0,
2024-08-01,warangal,chilli-talu,0.0,3500.0,3500.0,3500.0,
2024-08-01,warangal,chilli-ambica cold,0.0,14000.0,14000.0,14000.0,
2024-08-01,warangal,chilli-sri karthik cold,0.0,14000.0,14000.0,14000.0,
2024-08-01,warangal,chilli singalpatti,0.0,7000.0,7000.0,7000.0,
2024-08-01,warangal, chilli-teja ,0.0,10000.0,10000.0,10000.0,
2024-08-01,khammam,chilli-teja,2240.0,16500.0,16500.0,16500.0,
2024-08-01,warangal,cotton-bags,0.0,7000.0,7000.0,7000.0,
2024-08-01,warangal,chilli-wonder hot,0.0,13000.0,13000.0,13000.0,
2024-08-01,warangal,chilli-us341,0.0,12000.0,12000.0,12000.0,
2024-08-01,khammam,chilli-taalu,1080.0,9500.04,9500.04,9500.04,khammam
2024-08-02,warangal,chilli-om sai cold,0.0,17000.0,17000.0,17000.0,
2024-08-02,warangal,chilli-mallishwara cold,0.0,17500.0,17500.0,17500.0,
2024-08-02,warangal,chilli-ambica cold,0.0,17500.0,17500.0,17500.0,
2024-08-02,warangal,chilli-chamundi cold,0.0,13000.0,13000.0,13000.0,
2024-08-02,warangal,chilli-akshaya cold,0.0,13000.0,13000.0,13000.0,
2024-08-02,warangal,chilli-venkatagiri cold,0.0,11000.0,11000.0,11000.0,
2024-08-02,warangal,chilli-venkatasai cold,0.0,10000.0,10000.0,10000.0,
2024-08-02,warangal,chilli-supriya cold,0.0,15000.0,15000.0,15000.0,
2024-08-02,warangal,chilli-laxmi srinivasa cold,0.0,12500.0,12500.0,12500.0,
2024-08-02,warangal,groundnut-dry,0.0,4500.0,4500.0,4500.0,
2024-08-02,warangal,chilli-kalyani cold,0.0,18000.0,18000.0,18000.0,
2024-08-02,warangal,chilli-vijetha cold,0.0,0.0,0.0,0.0,
2024-08-02,warangal,chilli-vennela cold,0.0,12100.0,12100.0,12100.0,
2024-08-02,khammam,chilli-lavu,520.0,7000.0,7000.0,7000.0,
2024-08-02,warangal,chilli-vijayabhanu cold,0.0,18000.0,18000.0,18000.0,
2024-08-02,warangal,chilli-kalpalatha cold,0.0,10000.0,10000.0,10000.0,
2024-08-02,nakrekal,lemon,100.0,6000.0,6000.0,6000.0,
2024-08-02,warangal,chilli d.d,0.0,3219.21,3219.21,3219.21,
2024-08-02,warangal,chilli-thirumala cold,0.0,15500.0,15500.0,15500.0,
2024-08-02,warangal,chilli-maha ganapathi cold,0.0,16600.0,16600.0,16600.0,
2024-08-02,warangal,chilli-sri tulasimatha cold,0.0,13200.0,13200.0,13200.0,
2024-08-02,warangal,chilli-ganga cold,0.0,16000.0,16000.0,16000.0,
2024-08-02,warangal,chilli-sri karthik cold,0.0,17000.0,17000.0,17000.0,
2024-08-02,warangal,chilli-talu,0.0,20000.0,20000.0,20000.0,
2024-08-02,warangal,cotton-bags,0.0,7030.0,7030.0,7030.0,
2024-08-02,khammam,chilli-taalu,480.0,8000.0,8000.0,8000.0,
2024-08-02,khammam,chilli-teja,440.0,8000.0,8000.0,8000.0,
2024-08-02,warangal,chilli-wonder hot,0.0,15000.0,15000.0,15000.0,
2024-08-02,warangal,groundnut-wet,0.0,3499.99,3499.99,3499.99,
2024-08-02,warangal, chilli-teja ,0.0,15000.0,15000.0,15000.0,
2024-08-02,warangal,chilli-us341,0.0,3500.0,3500.0,3500.0,
2024-08-02,warangal,chilli-1048,0.0,12000.0,12000.0,12000.0,
2024-08-03,nakrekal,lemon,300.0,1000.0,1000.0,1000.0,
2024-08-04,nakrekal,lemon,200.0,2500.0,2500.0,2500.0,
2024-08-05,warangal,chilli-moksha cold,0.0,15000.0,15000.0,15000.0,
2024-08-05,khammam,chilli-lavu,1200.0,7000.0,7000.0,7000.0,
2024-08-05,warangal,chilli-hyndavi cold,0.0,16000.0,16000.0,16000.0,
2024-08-05,warangal,chilli-chandrakiran cold,0.0,12000.0,12000.0,12000.0,
2024-08-05,warangal,chilli-kalpalatha cold,0.0,13500.0,13500.0,13500.0,
2024-08-05,nakrekal,lemon,300.0,500.0,500.0,500.0,
2024-08-05,warangal,chilli-kalyani cold,0.0,10000.0,10000.0,10000.0,
2024-08-05,warangal,chilli-ganga cold,0.0,16000.0,16000.0,16000.0,
2024-08-05,warangal,chilli-venkatagiri cold,0.0,13500.0,13500.0,13500.0,
2024-08-05,warangal,chilli-supriya cold,0.0,15500.0,15500.0,15500.0,
2024-08-05,warangal,chilli-vennela cold,0.0,13500.0,13500.0,13500.0,
2024-08-05,warangal,groundnut-dry,0.0,5000.0,5000.0,5000.0,
2024-08-05,warangal,chilli-vijayabhanu cold,0.0,13000.0,13000.0,13000.0,
2024-08-05,warangal,chilli-akshaya cold,0.0,14000.0,14000.0,14000.0,
2024-08-05,warangal,chilli-mallishwara cold,0.0,14500.0,14500.0,14500.0,
2024-08-05,warangal,chilli-talu,0.0,7000.0,7000.0,7000.0,
2024-08-05,warangal,chilli-1048,0.0,9000.0,9000.0,9000.0,
2024-08-05,warangal, chilli-teja ,0.0,12000.0,12000.0,12000.0,
2024-08-05,warangal,groundnut-wet,0.0,3300.0,3300.0,3300.0,
2024-08-05,warangal,chilli deshi,0.0,10000.0,10000.0,10000.0,
2024-08-05,warangal,chilli-chamundi cold,2500.0,11500.0,11500.0,11500.0,
2024-08-05,warangal,chilli-us341,0.0,3431.42,3431.42,3431.42,
2024-08-05,warangal,cotton-bags,0.0,6800.0,6800.0,6800.0,
2024-08-05,khammam,chilli-taalu,560.0,9000.0,9000.0,9000.0,
2024-08-05,warangal,chilli-wonder hot,3700.0,11000.0,11000.0,11000.0,
2024-08-05,warangal,chilli-sri tulasimatha cold,0.0,9100.0,9100.0,9100.0,
2024-08-05,warangal,chilli-sri karthik cold,0.0,9300.0,9300.0,9300.0,
2024-08-05,warangal,chilli-laxmi srinivasa cold,0.0,0.0,0.0,0.0,
2024-08-05,warangal,chilli-vijetha cold,0.0,0.0,0.0,0.0,
2024-08-05,khammam,chilli-teja,1000.0,9000.0,9000.0,9000.0,
2024-08-05,warangal,chilli-maha ganapathi cold,0.0,11500.0,11500.0,11500.0,
2024-08-06,warangal,chilli-vijetha cold,1650.0,17500.0,17500.0,17500.0,
2024-08-06,warangal,chilli-venkatagiri cold,0.0,18500.0,18500.0,18500.0,
2024-08-06,warangal,groundnut-dry,0.0,6141.0,6141.0,6141.0,
2024-08-06,warangal,chilli-ganga cold,0.0,16000.0,16000.0,16000.0,
2024-08-06,warangal,chilli-chandrakiran cold,0.0,23000.0,23000.0,23000.0,
2024-08-06,nakrekal,lemon,260.0,0.0,0.0,0.0,
2024-08-06,warangal,chilli-moksha cold,0.0,10500.0,10500.0,10500.0,
2024-08-06,warangal,chilli-mallishwara cold,0.0,0.0,0.0,0.0,
2024-08-06,warangal,chilli-kalyani cold,0.0,14000.0,14000.0,14000.0,
2024-08-06,warangal,chilli-kalpalatha cold,0.0,10499.9,10499.9,10499.9,
2024-08-06,warangal,chilli-sri karthik cold,450.0,17000.0,17000.0,17000.0,
2024-08-06,warangal,chilli-sri tulasimatha cold,0.0,12500.0,12500.0,12500.0,
2024-08-06,warangal,chilli-laxmi srinivasa cold,0.0,9500.0,9500.0,9500.0,
2024-08-06,warangal,chilli-thirumala cold,0.0,12500.0,12500.0,12500.0,
2024-08-06,warangal,chilli-vennela cold,1600.0,17300.0,17300.0,17300.0,
2024-08-06,warangal,chilli deshi,0.0,22000.0,22000.0,22000.0,
2024-08-06,warangal,chilli-om sai cold,0.0,17500.0,17500.0,17500.0,
2024-08-06,warangal,chilli-vijayabhanu cold,1200.0,23500.1,23500.1,23500.1,
2024-08-06,warangal,chilli-new kakatiya cold,0.0,12000.0,12000.0,12000.0,
2024-08-06,warangal,chilli-akshaya cold,8250.0,10000.0,10000.0,10000.0,
2024-08-06,khammam,chilli-taalu,2120.0,17900.0,17900.0,17900.0,
2024-08-06,warangal,chilli-maha ganapathi cold,0.0,12500.0,12500.0,12500.0,
2024-08-06,warangal,chilli-talu,0.0,6500.0,6500.0,6500.0,
2024-08-06,warangal,chilli-us341,0.0,3302.63,3302.63,3302.63,
2024-08-06,warangal, chilli-teja ,0.0,14000.0,14000.0,14000.0,
2024-08-06,warangal,chilli-venkatasai cold,0.0,16500.0,16500.0,16500.0,
2024-08-06,warangal,chilli-hyndavi cold,0.0,11000.0,11000.0,11000.0,
2024-08-06,warangal,cotton-bags,0.0,6500.02,6500.02,6500.02,jayashenkar
2024-08-06,warangal,chilli-1048,0.0,6500.0,6500.0,6500.0,
2024-08-06,khammam,chilli-teja,800.0,9000.0,9000.0,9000.0,
2024-08-06,warangal,groundnut-wet,0.0,4000.0,4000.0,4000.0,
2024-08-06,warangal,chilli-wonder hot,0.0,10500.0,10500.0,10500.0,
2024-08-07,warangal,chilli-ganga cold,0.0,12500.0,12500.0,12500.0,
2024-08-07,warangal,chilli deepika,0.0,10000.0,10000.0,10000.0,
2024-08-07,warangal,chilli-om sai cold,0.0,9499.98,9499.98,9499.98,
2024-08-07,warangal,chilli-vennela cold,0.0,0.0,0.0,0.0,
2024-08-07,nakrekal,lemon,200.0,5000.0,5000.0,5000.0,
2024-08-07,warangal,chilli-vijayabhanu cold,0.0,11000.0,11000.0,11000.0,
2024-08-07,warangal,chilli-vijetha cold,0.0,10500.0,10500.0,10500.0,
2024-08-07,warangal,groundnut-dry,0.0,4000.0,4000.0,4000.0,
2024-08-07,warangal,chilli-chamundi cold,0.0,10000.0,10000.0,10000.0,
2024-08-07,warangal,chilli-kalyani cold,0.0,12500.0,12500.0,12500.0,
2024-08-07,warangal,chilli-akshaya cold,0.0,9000.0,9000.0,9000.0,
2024-08-07,warangal,chilli-mallishwara cold,0.0,15000.0,15000.0,15000.0,
2024-08-07,warangal,chilli-hyndavi cold,0.0,12500.0,12500.0,12500.0,
2024-08-07,warangal,chilli-venkatagiri cold,0.0,12000.0,12000.0,12000.0,
2024-08-07,warangal,chilli-sri karthik cold,0.0,16000.0,16000.0,16000.0,
2024-08-07,warangal,chilli deshi,0.0,12000.0,12000.0,12000.0,
2024-08-07,warangal,chilli-new kakatiya cold,0.0,13000.0,13000.0,13000.0,
2024-08-07,warangal,chilli-venkatasai cold,500.0,13500.0,13500.0,13500.0,
2024-08-07,warangal,chilli-maha ganapathi cold,0.0,14500.0,14500.0,14500.0,
2024-08-07,warangal,chilli-chandrakiran cold,0.0,0.0,0.0,0.0,
2024-08-07,warangal,chilli-ambica cold,0.0,17500.0,17500.0,17500.0,
2024-08-07,warangal,chilli-kalpalatha cold,0.0,14000.0,14000.0,14000.0,
2024-08-07,warangal,chilli-sri tulasimatha cold,0.0,0.0,0.0,0.0,
2024-08-07,warangal,chilli-supriya cold,0.0,17200.0,17200.0,17200.0,
2024-08-07,warangal,chilli-laxmi srinivasa cold,0.0,13000.0,13000.0,13000.0,
2024-08-07,warangal, chilli-teja ,0.0,7110.75,7110.75,7110.75,
2024-08-07,warangal,chilli-talu,0.0,4000.0,4000.0,4000.0,
2024-08-07,warangal,groundnut-wet,0.0,4450.0,4450.0,4450.0,
2024-08-07,khammam,chilli-taalu,320.0,16200.0,16200.0,16200.0,
2024-08-07,warangal,chilli-wonder hot,0.0,12500.0,12500.0,12500.0,
2024-08-07,warangal,chilli-us341,0.0,9500.0,9500.0,9500.0,
2024-08-07,khammam,chilli-teja,3520.0,9500.0,9500.0,9500.0,
2024-08-07,warangal,cotton-bags,0.0,6000.0,6000.0,6000.0,
2024-08-08,warangal,chilli-vijetha cold,0.0,12000.0,12000.0,12000.0,
2024-08-08,warangal,chilli deshi,0.0,21499.9,21499.9,21499.9,
2024-08-08,warangal,chilli-kalyani cold,0.0,16500.0,16500.0,16500.0,
2024-08-08,warangal,chilli-kalpalatha cold,0.0,16800.0,16800.0,16800.0,
2024-08-08,warangal,chilli-ganga cold,0.0,16800.0,16800.0,16800.0,
2024-08-08,warangal,chilli-supriya cold,0.0,14000.0,14000.0,14000.0,
2024-08-08,warangal,chilli-venkatagiri cold,0.0,11500.0,11500.0,11500.0,
2024-08-08,warangal,chilli-ambica cold,0.0,15000.0,15000.0,15000.0,
2024-08-08,warangal,chilli-maha ganapathi cold,0.0,10000.0,10000.0,10000.0,
2024-08-08,warangal,chilli-laxmi srinivasa cold,0.0,7000.0,7000.0,7000.0,
2024-08-08,warangal,chilli-chandrakiran cold,0.0,14500.0,14500.0,14500.0,
2024-08-08,warangal,groundnut-dry,0.0,6260.0,6260.0,6260.0,
2024-08-08,warangal,chilli-hyndavi cold,0.0,15000.0,15000.0,15000.0,
2024-08-08,warangal,chilli-new kakatiya cold,0.0,10000.0,10000.0,10000.0,
2024-08-08,warangal,chilli-akshaya cold,0.0,11000.0,11000.0,11000.0,
2024-08-08,warangal,chilli deepika,0.0,0.0,0.0,0.0,royyuru 
2024-08-08,warangal,chilli-sri tulasimatha cold,0.0,7000.0,7000.0,7000.0,
2024-08-08,warangal,chilli-chamundi cold,0.0,14400.0,14400.0,14400.0,
2024-08-08,warangal,chilli-vennela cold,0.0,17000.0,17000.0,17000.0,
2024-08-08,warangal,chilli-venkatasai cold,550.0,11000.0,11000.0,11000.0,
2024-08-08,warangal,groundnut-wet,0.0,3449.99,3449.99,3449.99,
2024-08-08,warangal,chilli-us341,0.0,10500.0,10500.0,10500.0,
2024-08-08,khammam,chilli-taalu,640.0,9000.0,9000.0,9000.0,
2024-08-08,warangal,chilli-vijayabhanu cold,0.0,13000.0,13000.0,13000.0,
2024-08-08,warangal,chilli-talu,0.0,8000.0,8000.0,8000.0,
2024-08-08,warangal,chilli-sri karthik cold,0.0,11500.0,11500.0,11500.0,
2024-08-08,khammam,chilli-lavu,760.0,6000.0,6000.0,6000.0,
2024-08-08,warangal,cotton-bags,0.0,7000.0,7000.0,7000.0,
2024-08-08,warangal,chilli-wonder hot,0.0,0.0,0.0,0.0,
2024-08-08,warangal, chilli-teja ,0.0,0.0,0.0,0.0,
2024-08-08,khammam,chilli-teja,280.0,9000.0,9000.0,9000.0,
2024-08-09,warangal,chilli-om sai cold,0.0,0.0,0.0,0.0,
2024-08-09,warangal,chilli-new kakatiya cold,0.0,14200.0,14200.0,14200.0,
2024-08-09,warangal,chilli-hyndavi cold,0.0,7200.0,7200.0,7200.0,
2024-08-09,warangal,chilli-mallishwara cold,0.0,11000.0,11000.0,11000.0,
2024-08-09,warangal,chilli-chandrakiran cold,0.0,13000.0,13000.0,13000.0,
2024-08-09,warangal,groundnut-dry,0.0,5490.0,5490.0,5490.0,
2024-08-09,warangal,chilli-supriya cold,0.0,10000.0,10000.0,10000.0,
2024-08-09,warangal,chilli-maha ganapathi cold,0.0,13000.0,13000.0,13000.0,
2024-08-09,warangal,chilli-laxmi srinivasa cold,0.0,7500.03,7500.03,7500.03,
2024-08-09,warangal,chilli-vijayabhanu cold,0.0,15499.9,15499.9,15499.9,
2024-08-09,nakrekal,lemon,160.0,1500.0,1500.0,1500.0,
2024-08-09,warangal,chilli-ambica cold,0.0,17700.0,17700.0,17700.0,
2024-08-09,warangal,chilli-chamundi cold,0.0,0.0,0.0,0.0,
2024-08-09,warangal,chilli-kalyani cold,0.0,13700.1,13700.1,13700.1,
2024-08-09,warangal,chilli-akshaya cold,0.0,12000.0,12000.0,12000.0,
2024-08-09,warangal,chilli-moksha cold,0.0,12000.0,12000.0,12000.0,
2024-08-09,warangal,chilli deepika,0.0,8500.0,8500.0,8500.0,
2024-08-09,warangal,chilli-wonder hot,0.0,11000.0,11000.0,11000.0,
2024-08-09,warangal,chilli-venkatasai cold,0.0,10500.0,10500.0,10500.0,
2024-08-09,warangal,chilli-sri karthik cold,0.0,13500.0,13500.0,13500.0,
2024-08-09,warangal,chilli-sri tulasimatha cold,0.0,14500.0,14500.0,14500.0,
2024-08-09,warangal,chilli-us341,0.0,13300.0,13300.0,13300.0,
2024-08-09,warangal,chilli-thirumala cold,0.0,17000.0,17000.0,17000.0,
2024-08-09,warangal,chilli-talu,0.0,5566.78,5566.78,5566.78,
2024-08-09,warangal,chilli-kalpalatha cold,0.0,15000.0,15000.0,15000.0,
2024-08-09,warangal,chilli deshi,0.0,9387.52,9387.52,9387.52,
2024-08-09,warangal,chilli-ganga cold,1300.0,9800.0,9800.0,9800.0,
2024-08-09,warangal, chilli-teja ,0.0,17200.0,17200.0,17200.0,
2024-08-09,warangal,chilli-venkatagiri cold,1100.0,12000.0,12000.0,12000.0,
2024-08-09,warangal,cotton-bags,0.0,7000.0,7000.0,7000.0,
2024-08-09,warangal,chilli-1048,0.0,11000.0,11000.0,11000.0,
2024-08-09,warangal,chilli-vijetha cold,0.0,10000.0,10000.0,10000.0,
2024-08-09,khammam,chilli-teja,1360.0,0.0,0.0,0.0,
2024-08-09,warangal,groundnut-wet,0.0,4000.0,4000.0,4000.0,
2024-08-09,khammam,chilli-taalu,1680.0,9499.97,9499.97,9499.97,
2024-08-10,nakrekal,lemon,360.0,0.0,0.0,0.0,
2024-08-11,nakrekal,lemon,200.0,5000.0,5000.0,5000.0,
2024-08-12,warangal,chilli-moksha cold,0.0,11500.0,11500.0,11500.0,
2024-08-12,warangal,chilli-venkatagiri cold,0.0,12500.0,12500.0,12500.0,
2024-08-12,warangal,chilli-thirumala cold,0.0,13000.0,13000.0,13000.0,
2024-08-12,warangal,chilli-maha ganapathi cold,0.0,5500.0,5500.0,5500.0,
2024-08-12,warangal,chilli-vijetha cold,1500.0,14200.0,14200.0,14200.0,
2024-08-12,nakrekal,lemon,40.0,2000.0,2000.0,2000.0,
2024-08-12,warangal,chilli-supriya cold,0.0,6047.58,6047.58,6047.58,
2024-08-12,warangal,chilli-sri tulasimatha cold,0.0,17000.0,17000.0,17000.0,
2024-08-12,warangal,chilli-vennela cold,0.0,10000.0,10000.0,10000.0,
2024-08-12,warangal,chilli-kalpalatha cold,0.0,17000.0,17000.0,17000.0,
2024-08-12,warangal,chilli-hyndavi cold,0.0,12000.0,12000.0,12000.0,
2024-08-12,warangal,chilli-ambica cold,0.0,11000.0,11000.0,11000.0,
2024-08-12,warangal,groundnut-dry,0.0,4500.0,4500.0,4500.0,
2024-08-12,warangal,chilli-chamundi cold,0.0,12000.0,12000.0,12000.0,
2024-08-12,warangal,chilli-akshaya cold,0.0,13200.0,13200.0,13200.0,
2024-08-12,warangal,chilli-sri karthik cold,0.0,11000.0,11000.0,11000.0,
2024-08-12,warangal,chilli-venkatasai cold,0.0,17000.0,17000.0,17000.0,
2024-08-12,warangal,chilli-kalyani cold,0.0,18000.0,18000.0,18000.0,
2024-08-12,warangal,chilli deshi,0.0,0.0,0.0,0.0,
2024-08-12,warangal,chilli-ganga cold,0.0,15499.9,15499.9,15499.9,
2024-08-12,warangal,chilli-mallishwara cold,0.0,10000.0,10000.0,10000.0,
2024-08-12,warangal,chilli-new kakatiya cold,0.0,10000.0,10000.0,10000.0,
2024-08-12,khammam,chilli-lavu,1120.0,7800.0,7800.0,7800.0,
2024-08-12,warangal,chilli-wonder hot,0.0,9500.0,9500.0,9500.0,
2024-08-12,warangal,chilli-talu,0.0,6974.07,6974.07,6974.07,
2024-08-12,warangal,chilli-vagdevi cold,0.0,15800.0,15800.0,15800.0,
2024-08-12,warangal,chilli-om sai cold,0.0,0.0,0.0,0.0,
2024-08-12,warangal,cotton-bags,0.0,6100.0,6100.0,6100.0,
2024-08-12,warangal,chilli-us341,0.0,11500.0,11500.0,11500.0,
2024-08-12,warangal,chilli-chandrakiran cold,0.0,17500.0,17500.0,17500.0,
