date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2024-02-02,none,none,200.0,5000.0,5000.0,5000.0,siddipet
2024-02-03,none,none,0.0,40000.0,40000.0,40000.0,siddipet
2024-02-04,none,none,0.0,7000.0,7000.0,7000.0,siddipet
2024-02-05,none,none,0.0,25000.0,25000.0,25000.0,siddipet
2024-02-06,none,none,0.0,22000.0,22000.0,22000.0,siddipet
2024-02-07,none,none,0.0,20000.0,20000.0,20000.0,siddipet
2024-02-09,none,none,120.0,0.0,0.0,0.0,siddipet
2024-02-10,none,none,0.0,25000.0,25000.0,25000.0,siddipet
2024-02-11,none,none,0.0,22000.0,22000.0,22000.0,siddipet
2024-02-13,none,none,0.0,30000.0,30000.0,30000.0,siddipet
2024-02-14,none,none,0.0,30000.0,30000.0,30000.0,siddipet
2024-02-15,none,none,0.0,21000.0,21000.0,21000.0,siddipet
2024-02-16,none,none,0.0,6000.0,6000.0,6000.0,siddipet
2024-02-17,none,none,0.0,52000.0,52000.0,52000.0,siddipet
2024-02-18,none,none,300.0,0.0,0.0,0.0,siddipet
2024-02-19,none,none,900.0,11890.0,11890.0,11890.0,siddipet
2024-02-20,none,none,910.0,0.0,0.0,0.0,siddipet
2024-02-21,none,none,200.0,0.0,0.0,0.0,siddipet
2024-02-22,none,none,0.0,20000.0,20000.0,20000.0,siddipet
2024-02-23,none,none,100.0,30000.0,30000.0,30000.0,siddipet
2024-02-24,none,none,350.0,10000.0,10000.0,10000.0,siddipet
2024-02-25,none,none,450.0,13000.0,13000.0,13000.0,siddipet
2024-02-26,none,none,0.0,35000.0,35000.0,35000.0,siddipet
2024-02-27,none,none,200.0,12500.0,12500.0,12500.0,siddipet
2024-02-28,none,none,300.0,0.0,0.0,0.0,siddipet
2024-02-29,none,none,0.0,4000.0,4000.0,4000.0,siddipet
2024-03-01,none,none,240.0,55000.0,55000.0,55000.0,siddipet
2024-03-02,none,none,0.0,25000.0,25000.0,25000.0,siddipet
2024-03-03,none,none,0.0,21000.0,21000.0,21000.0,siddipet
2024-03-04,none,none,60.0,7000.0,7000.0,7000.0,siddipet
2024-03-05,none,none,0.0,30000.0,30000.0,30000.0,siddipet
2024-03-06,none,none,0.0,14000.0,14000.0,14000.0,siddipet
2024-03-07,none,none,0.0,26760.0,26760.0,26760.0,siddipet
2024-03-09,none,none,0.0,4000.0,4000.0,4000.0,siddipet
2024-03-10,none,none,0.0,30000.0,30000.0,30000.0,siddipet
2024-03-11,none,none,400.0,15000.0,15000.0,15000.0,siddipet
2024-03-12,none,none,285.0,18260.0,18260.0,18260.0,siddipet
2024-03-13,none,none,0.0,18000.0,18000.0,18000.0,siddipet
2024-03-14,none,none,0.0,27000.0,27000.0,27000.0,siddipet
2024-03-15,none,none,0.0,32000.0,32000.0,32000.0,siddipet
2024-03-16,none,none,380.0,6000.0,6000.0,6000.0,siddipet
2024-03-17,none,none,0.0,40000.0,40000.0,40000.0,siddipet
2024-03-18,none,none,0.0,5000.0,5000.0,5000.0,siddipet
2024-03-19,none,none,0.0,20000.0,20000.0,20000.0,siddipet
2024-03-20,none,none,150.0,30330.0,30330.0,30330.0,siddipet
2024-03-21,none,none,560.0,9460.0,9460.0,9460.0,siddipet
2024-03-22,none,none,120.0,10000.0,10000.0,10000.0,siddipet
2024-03-23,none,none,0.0,5000.0,5000.0,5000.0,siddipet
2024-03-24,none,none,0.0,8000.0,8000.0,8000.0,siddipet
2024-03-25,none,none,180.0,34000.0,34000.0,34000.0,siddipet
2024-03-26,none,none,130.0,40000.0,40000.0,40000.0,siddipet
2024-03-27,none,none,0.0,30000.0,30000.0,30000.0,siddipet
2024-03-28,none,none,0.0,35000.0,35000.0,35000.0,siddipet
2024-03-29,none,none,80.0,2500.0,2500.0,2500.0,siddipet
2024-03-30,none,none,0.0,26000.0,26000.0,26000.0,siddipet
2024-03-31,none,none,0.0,20000.0,20000.0,20000.0,siddipet
2024-04-01,none,none,0.0,5000.0,5000.0,5000.0,siddipet
2024-04-02,none,none,0.0,28000.0,28000.0,28000.0,siddipet
2024-04-03,none,none,0.0,7000.0,7000.0,7000.0,siddipet
2024-04-04,none,none,0.0,21000.0,21000.0,21000.0,siddipet
2024-04-05,none,none,30.0,4000.0,4000.0,4000.0,siddipet
2024-04-06,none,none,0.0,30000.0,30000.0,30000.0,siddipet
2024-04-07,none,none,0.0,35000.0,35000.0,35000.0,siddipet
2024-04-09,none,none,30.0,25000.0,25000.0,25000.0,siddipet
2024-04-10,none,none,240.0,20000.0,20000.0,20000.0,siddipet
2024-04-11,none,none,130.0,0.0,0.0,0.0,siddipet
2024-04-12,none,none,120.0,0.0,0.0,0.0,siddipet
2024-04-13,none,none,90.0,0.0,0.0,0.0,siddipet
2024-04-14,none,none,600.0,0.0,0.0,0.0,siddipet
2024-04-15,none,none,40.0,0.0,0.0,0.0,siddipet
2024-04-16,none,none,500.0,0.0,0.0,0.0,siddipet
2024-04-26,none,none,0.0,20000.0,20000.0,20000.0,siddipet
2024-04-27,none,none,0.0,45000.0,45000.0,45000.0,siddipet
2024-04-28,none,none,100.0,0.0,0.0,0.0,siddipet
2024-04-29,none,none,550.0,12210.0,12210.0,12210.0,siddipet
2024-05-01,none,none,0.0,40000.0,40000.0,40000.0,siddipet
2024-05-02,none,none,200.0,0.0,0.0,0.0,siddipet
2024-05-03,none,none,390.0,0.0,0.0,0.0,siddipet
2024-05-04,none,none,0.0,23000.0,23000.0,23000.0,siddipet
2024-05-05,none,none,0.0,7000.0,7000.0,7000.0,siddipet
2024-05-06,none,none,0.0,15000.0,15000.0,15000.0,siddipet
2024-05-08,none,none,1705.0,12160.0,12160.0,12160.0,siddipet
2024-05-09,none,none,75.0,34000.0,34000.0,34000.0,siddipet
2024-05-10,none,none,30.0,21670.0,21670.0,21670.0,siddipet
2024-05-11,none,none,0.0,6000.0,6000.0,6000.0,siddipet
2024-05-12,none,none,0.0,40000.0,40000.0,40000.0,siddipet
2024-05-13,none,none,0.0,57000.0,57000.0,57000.0,siddipet
2024-05-14,none,none,0.0,6000.0,6000.0,6000.0,siddipet
2024-05-15,none,none,760.0,17260.0,17260.0,17260.0,siddipet
2024-05-16,none,none,45.0,26000.0,26000.0,26000.0,siddipet
2024-05-17,none,none,0.0,62000.0,62000.0,62000.0,siddipet
2024-05-18,none,none,0.0,18000.0,18000.0,18000.0,siddipet
2024-05-19,none,none,0.0,35000.0,35000.0,35000.0,siddipet
2024-05-20,none,none,0.0,24000.0,24000.0,24000.0,siddipet
2024-05-21,none,none,330.0,3660.0,3660.0,3660.0,siddipet
2024-05-22,none,none,80.0,8310.0,8310.0,8310.0,siddipet
2024-05-23,none,none,75.0,20000.0,20000.0,20000.0,siddipet
2024-05-24,none,none,15.0,65000.0,65000.0,65000.0,siddipet
2024-05-25,none,none,150.0,0.0,0.0,0.0,siddipet
2024-05-26,none,none,0.0,40000.0,40000.0,40000.0,siddipet
2024-05-27,none,none,300.0,0.0,0.0,0.0,siddipet
2024-05-28,none,none,0.0,38000.0,38000.0,38000.0,siddipet
2024-05-29,none,none,0.0,10000.0,10000.0,10000.0,siddipet
2024-05-30,none,none,100.0,3500.0,3500.0,3500.0,siddipet
2024-05-31,none,none,160.0,0.0,0.0,0.0,siddipet
2024-06-01,none,none,350.0,0.0,0.0,0.0,siddipet
2024-06-02,none,none,0.0,1000.0,1000.0,1000.0,siddipet
2024-06-03,none,none,0.0,30000.0,30000.0,30000.0,siddipet
2024-06-04,none,none,0.0,16000.0,16000.0,16000.0,siddipet
2024-06-06,none,none,0.0,45000.0,45000.0,45000.0,siddipet
2024-06-07,none,none,0.0,10000.0,10000.0,10000.0,siddipet
2024-06-08,none,none,45.0,33330.0,33330.0,33330.0,siddipet
2024-06-09,none,none,750.0,36670.0,36670.0,36670.0,siddipet
2024-06-10,none,none,375.0,33330.0,33330.0,33330.0,siddipet
2024-06-11,none,none,15.0,52000.0,52000.0,52000.0,siddipet
2024-06-12,none,none,260.0,0.0,0.0,0.0,siddipet
2024-06-13,none,none,0.0,10000.0,10000.0,10000.0,siddipet
2024-06-14,none,none,0.0,11000.0,11000.0,11000.0,siddipet
2024-06-15,none,none,275.0,20000.0,20000.0,20000.0,siddipet
2024-06-16,none,none,90.0,26670.0,26670.0,26670.0,siddipet
2024-06-17,none,none,220.0,32620.0,32620.0,32620.0,siddipet
2024-06-18,none,none,1400.0,17500.0,17500.0,17500.0,siddipet
2024-06-19,none,none,0.0,13000.0,13000.0,13000.0,siddipet
2024-06-20,none,none,0.0,80000.0,80000.0,80000.0,siddipet
2024-06-21,none,none,1300.0,37500.0,37500.0,37500.0,siddipet
2024-06-22,none,none,240.0,40000.0,40000.0,40000.0,siddipet
2024-06-23,none,none,0.0,35000.0,35000.0,35000.0,siddipet
2024-06-24,none,none,135.0,52660.0,52660.0,52660.0,siddipet
2024-06-25,none,none,195.0,28000.0,28000.0,28000.0,siddipet
2024-06-26,none,none,200.0,10000.0,10000.0,10000.0,siddipet
2024-06-27,none,none,0.0,20000.0,20000.0,20000.0,siddipet
2024-06-28,none,none,880.0,5000.0,5000.0,5000.0,siddipet
2024-06-29,none,none,0.0,30000.0,30000.0,30000.0,siddipet
2024-06-30,none,none,360.0,24000.0,24000.0,24000.0,siddipet
2024-07-01,none,none,0.0,35000.0,35000.0,35000.0,siddipet
2024-07-02,none,none,0.0,15000.0,15000.0,15000.0,siddipet
2024-07-03,none,none,400.0,6000.0,6000.0,6000.0,siddipet
2024-07-05,none,none,75.0,12000.0,12000.0,12000.0,siddipet
2024-07-06,none,none,200.0,12500.0,12500.0,12500.0,siddipet
2024-07-07,none,none,0.0,5000.0,5000.0,5000.0,siddipet
2024-07-08,none,none,0.0,35000.0,35000.0,35000.0,siddipet
2024-07-09,none,none,240.0,23330.0,23330.0,23330.0,siddipet
2024-07-10,none,none,180.0,22000.0,22000.0,22000.0,siddipet
2024-07-11,none,none,0.0,45000.0,45000.0,45000.0,siddipet
2024-07-12,none,none,450.0,13330.0,13330.0,13330.0,siddipet
2024-07-13,none,none,400.0,7500.0,7500.0,7500.0,siddipet
2024-07-14,none,none,0.0,45000.0,45000.0,45000.0,siddipet
2024-07-15,none,none,0.0,42000.0,42000.0,42000.0,siddipet
2024-07-16,none,none,150.0,13330.0,13330.0,13330.0,siddipet
2024-07-17,none,none,0.0,3000.0,3000.0,3000.0,siddipet
2024-07-18,none,none,900.0,20000.0,20000.0,20000.0,siddipet
2024-07-19,none,none,0.0,4000.0,4000.0,4000.0,siddipet
2024-07-20,none,none,0.0,8000.0,8000.0,8000.0,siddipet
2024-07-21,none,none,750.0,10000.0,10000.0,10000.0,siddipet
2024-07-22,none,none,750.0,13330.0,13330.0,13330.0,siddipet
2024-07-23,none,none,195.0,20000.0,20000.0,20000.0,siddipet
2024-07-24,none,none,120.0,50000.0,50000.0,50000.0,siddipet
2024-07-25,none,none,525.0,13330.0,13330.0,13330.0,siddipet
2024-07-26,none,none,0.0,60000.0,60000.0,60000.0,siddipet
2024-07-27,none,none,0.0,8000.0,8000.0,8000.0,siddipet
2024-07-29,none,none,0.0,10000.0,10000.0,10000.0,siddipet
2024-07-30,none,none,0.0,7500.0,7500.0,7500.0,siddipet
2024-07-31,none,none,0.0,4000.0,4000.0,4000.0,siddipet
2024-08-01,none,none,800.0,15000.0,15000.0,15000.0,siddipet
2024-08-02,none,none,0.0,25000.0,25000.0,25000.0,siddipet
2024-08-04,none,none,200.0,7500.0,7500.0,7500.0,siddipet
2024-08-05,none,none,0.0,4500.0,4500.0,4500.0,siddipet
2024-08-06,none,none,0.0,120000.0,120000.0,120000.0,siddipet
2024-08-07,none,none,200.0,15000.0,15000.0,15000.0,siddipet
2024-08-08,none,none,560.0,29660.0,29660.0,29660.0,siddipet
2024-08-09,none,none,0.0,6000.0,6000.0,6000.0,siddipet
2024-08-10,none,none,0.0,15000.0,15000.0,15000.0,siddipet
2024-08-11,none,none,0.0,4000.0,4000.0,4000.0,siddipet
2024-08-12,none,none,400.0,4000.0,4000.0,4000.0,siddipet
2024-08-13,none,none,0.0,4000.0,4000.0,4000.0,siddipet
2024-08-14,none,none,75.0,0.0,0.0,0.0,siddipet
2024-08-15,none,none,1485.0,8470.0,8470.0,8470.0,siddipet
2024-08-16,none,none,0.0,4000.0,4000.0,4000.0,siddipet
2024-08-17,none,none,330.0,6000.0,6000.0,6000.0,siddipet
2024-08-18,none,none,75.0,25000.0,25000.0,25000.0,siddipet
2024-08-19,none,none,0.0,7000.0,7000.0,7000.0,siddipet
2024-08-20,none,none,1650.0,12000.0,12000.0,12000.0,siddipet
2024-08-21,none,none,0.0,10000.0,10000.0,10000.0,siddipet
2024-08-22,none,none,440.0,6000.0,6000.0,6000.0,siddipet
2024-08-23,none,none,1265.0,8330.0,8330.0,8330.0,siddipet
2024-08-24,none,none,500.0,9000.0,9000.0,9000.0,siddipet
2024-08-25,none,none,50.0,100000.0,100000.0,100000.0,siddipet
2024-08-26,none,none,0.0,3000.0,3000.0,3000.0,siddipet
2024-08-27,none,none,0.0,1000.0,1000.0,1000.0,siddipet
2024-08-28,none,none,1100.0,0.0,0.0,0.0,siddipet
2024-08-29,none,none,0.0,7000.0,7000.0,7000.0,siddipet
2024-08-30,none,none,0.0,4000.0,4000.0,4000.0,siddipet
2024-08-31,none,none,0.0,6000.0,6000.0,6000.0,siddipet
2024-09-01,none,none,1375.0,7000.0,7000.0,7000.0,siddipet
2024-09-03,none,none,45.0,20000.0,20000.0,20000.0,siddipet
2024-09-04,none,none,0.0,7000.0,7000.0,7000.0,siddipet
2024-09-05,none,none,660.0,0.0,0.0,0.0,siddipet
2024-09-06,none,none,0.0,10000.0,10000.0,10000.0,siddipet
2024-09-07,none,none,120.0,0.0,0.0,0.0,siddipet
2024-09-10,none,none,0.0,5000.0,5000.0,5000.0,siddipet
2024-09-11,none,none,30.0,20000.0,20000.0,20000.0,siddipet
2024-09-12,none,none,0.0,5000.0,5000.0,5000.0,siddipet
2024-09-13,none,none,0.0,1000.0,1000.0,1000.0,siddipet
2024-09-14,none,none,0.0,6000.0,6000.0,6000.0,siddipet
2024-09-15,none,none,0.0,70000.0,70000.0,70000.0,siddipet
2024-09-16,none,none,550.0,8860.0,8860.0,8860.0,siddipet
2024-09-17,none,none,0.0,50000.0,50000.0,50000.0,siddipet
2024-09-18,none,none,300.0,40000.0,40000.0,40000.0,siddipet
2024-09-19,none,none,0.0,30000.0,30000.0,30000.0,siddipet
2024-09-20,none,none,375.0,26670.0,26670.0,26670.0,siddipet
2024-09-22,none,none,0.0,4000.0,4000.0,4000.0,siddipet
2024-09-23,none,none,440.0,3000.0,3000.0,3000.0,siddipet
2024-09-24,none,none,180.0,16110.0,16110.0,16110.0,siddipet
2024-09-25,none,none,400.0,20000.0,20000.0,20000.0,siddipet
2024-09-26,none,none,645.0,16670.0,16670.0,16670.0,siddipet
2024-09-27,none,none,0.0,7000.0,7000.0,7000.0,siddipet
2024-09-28,none,none,0.0,6000.0,6000.0,6000.0,siddipet
2024-09-29,none,none,0.0,35000.0,35000.0,35000.0,siddipet
2024-09-30,none,none,0.0,6000.0,6000.0,6000.0,siddipet
2024-10-01,warangal,chilli-thirumala cold,0.0,14500.0,14500.0,14500.0,
2024-10-01,khammam,chilli-lavu,1240.0,12000.0,12000.0,12000.0,
2024-10-01,warangal,chilli-kalpalatha cold,1050.0,8000.0,8000.0,8000.0,
2024-10-01,warangal,chilli-1048,0.0,14000.0,14000.0,14000.0,
2024-10-01,nakrekal,lemon,400.0,100.0,100.0,100.0,
2024-10-01,warangal,chilli-chamundi cold,0.0,10700.0,10700.0,10700.0,
2024-10-01,warangal,groundnut-wet,0.0,4750.0,4750.0,4750.0,
2024-10-01,warangal,chilli deepika,0.0,9000.0,9000.0,9000.0,
2024-10-01,warangal,cotton-bags,0.0,6650.0,6650.0,6650.0,
2024-10-01,warangal,chilli-venkatasai cold,2950.0,12800.0,12800.0,12800.0,
2024-10-01,warangal,chilli-vijayabhanu cold,1050.0,13200.0,13200.0,13200.0,
2024-10-01,warangal,chilli deshi,0.0,14000.0,14000.0,14000.0,
2024-10-01,warangal,groundnut-dry,0.0,3000.0,3000.0,3000.0,
2024-10-01,warangal,chilli-vijetha cold,0.0,13000.0,13000.0,13000.0,
2024-10-01,warangal,chilli-new kakatiya cold,0.0,11500.0,11500.0,11500.0,
2024-10-01,warangal,chilli-supriya cold,0.0,13500.0,13500.0,13500.0,
2024-10-01,warangal,chilli-ambica cold,0.0,10000.0,10000.0,10000.0,
2024-10-01,warangal,chilli-venkatagiri cold,0.0,9000.0,9000.0,9000.0,
2024-10-01,warangal,chilli-vennela cold,0.0,11000.0,11000.0,11000.0,
2024-10-01,warangal,chilli-akshaya cold,0.0,15500.0,15500.0,15500.0,
2024-10-01,warangal,chilli-maha ganapathi cold,0.0,13500.0,13500.0,13500.0,
2024-10-01,warangal,chilli-chandrakiran cold,0.0,12500.0,12500.0,12500.0,
2024-10-01,warangal,chilli-mallishwara cold,0.0,10700.0,10700.0,10700.0,
2024-10-01,warangal,chilli teja,0.0,13500.0,13500.0,13500.0,
2024-10-01,khammam,chilli-taalu,800.0,9300.0,9300.0,9300.0,
2024-10-01,warangal,chilli-laxmi srinivasa cold,0.0,11000.0,11000.0,11000.0,
2024-10-01,warangal,chilli-moksha cold,0.0,0.0,0.0,0.0,
2024-10-01,warangal,chilli-wonder hot,0.0,16500.0,16500.0,16500.0,
2024-10-01,warangal,chilli-hyndavi cold,0.0,0.0,0.0,0.0,
2024-10-01,warangal,chilli-us341,0.0,10000.0,10000.0,10000.0,
2024-10-01,warangal,chilli-sri tulasimatha cold,0.0,13000.0,13000.0,13000.0,
2024-10-01,warangal,chilli-kalyani cold,0.0,12500.0,12500.0,12500.0,
2024-10-01,warangal,chilli d.d,0.0,9000.0,9000.0,9000.0,
2024-10-01,warangal,chilli-ganga cold,0.0,13000.0,13000.0,13000.0,
2024-10-01,warangal,chilli-om sai cold,0.0,13000.0,13000.0,13000.0,
2024-10-01,warangal,chilli-talu,0.0,7500.0,7500.0,7500.0,
2024-10-01,khammam,chilli-teja,1080.0,17500.0,17500.0,17500.0,
2024-10-01,warangal,chilli-sri karthik cold,0.0,12500.0,12500.0,12500.0,
2024-10-02,none,none,300.0,20000.0,20000.0,20000.0,siddipet
2024-10-02,nakrekal,lemon,400.0,200.0,200.0,200.0,
2024-10-03,warangal,chilli-thirumala cold,0.0,12000.0,12000.0,12000.0,
2024-10-03,warangal,chilli-ganga cold,0.0,10000.0,10000.0,10000.0,
2024-10-03,warangal,chilli-vijayabhanu cold,0.0,5500.0,5500.0,5500.0,
2024-10-03,warangal,chilli-chamundi cold,0.0,17000.0,17000.0,17000.0,
2024-10-03,warangal,chilli-mallishwara cold,0.0,12000.0,12000.0,12000.0,
2024-10-03,none,none,900.0,20000.0,20000.0,20000.0,siddipet
2024-10-03,warangal,chilli deshi,0.0,8000.0,8000.0,8000.0,
2024-10-03,warangal,chilli-vennela cold,0.0,17300.0,17300.0,17300.0,
2024-10-03,warangal,chilli-ambica cold,1450.0,10000.0,10000.0,10000.0,
2024-10-03,warangal,chilli-new kakatiya cold,0.0,0.0,0.0,0.0,
2024-10-03,warangal,chilli-hyndavi cold,1950.0,18500.0,18500.0,18500.0,
2024-10-03,warangal,chilli deepika,0.0,11000.0,11000.0,11000.0,
2024-10-03,warangal,chilli-venkatagiri cold,0.0,12500.0,12500.0,12500.0,
2024-10-03,warangal,chilli-vijetha cold,0.0,12200.0,12200.0,12200.0,
2024-10-03,warangal,chilli-1048,0.0,0.0,0.0,0.0,
2024-10-03,warangal,chilli-sri karthik cold,0.0,14000.0,14000.0,14000.0,
2024-10-03,warangal,chilli-sri tulasimatha cold,500.0,16000.0,16000.0,16000.0,
2024-10-03,warangal,groundnut-wet,0.0,4800.0,4800.0,4800.0,
2024-10-03,warangal,chilli-moksha cold,0.0,10000.0,10000.0,10000.0,
2024-10-03,warangal,chilli-laxmi srinivasa cold,0.0,13500.0,13500.0,13500.0,
2024-10-03,warangal,chilli-supriya cold,800.0,12000.0,12000.0,12000.0,
2024-10-03,warangal,chilli-kalpalatha cold,400.0,13000.0,13000.0,13000.0,
2024-10-03,warangal,chilli-om sai cold,0.0,9500.0,9500.0,9500.0,
2024-10-03,warangal,groundnut-dry,0.0,5300.0,5300.0,5300.0,
2024-10-03,warangal,chilli-wonder hot,0.0,11000.0,11000.0,11000.0,
2024-10-03,warangal,chilli-venkatasai cold,1100.0,14000.0,14000.0,14000.0,
2024-10-03,warangal,chilli-kalyani cold,0.0,0.0,0.0,0.0,
2024-10-03,warangal,chilli-maha ganapathi cold,0.0,12500.0,12500.0,12500.0,
2024-10-03,khammam,chilli-taalu,120.0,6000.0,6000.0,6000.0,
2024-10-03,warangal,chilli-akshaya cold,2450.0,10000.0,10000.0,10000.0,
2024-10-03,warangal,chilli teja,0.0,12000.0,12000.0,12000.0,
2024-10-03,warangal,chilli-talu,0.0,6000.0,6000.0,6000.0,
2024-10-03,warangal,chilli-us341,0.0,14500.0,14500.0,14500.0,
2024-10-03,khammam,chilli-teja,2320.0,11100.0,11100.0,11100.0,
2024-10-03,warangal,cotton-bags,0.0,6500.0,6500.0,6500.0,
2024-10-04,warangal,chilli-thirumala cold,0.0,10000.0,10000.0,10000.0,
2024-10-04,warangal,chilli-venkatagiri cold,0.0,19200.0,19200.0,19200.0,
2024-10-04,warangal,groundnut-wet,0.0,5500.0,5500.0,5500.0,
2024-10-04,warangal,groundnut-dry,0.0,5500.0,5500.0,5500.0,
2024-10-04,warangal,chilli-ambica cold,0.0,15000.0,15000.0,15000.0,
2024-10-04,nakrekal,lemon,600.0,0.0,0.0,0.0,
2024-10-04,warangal,chilli-vennela cold,0.0,13000.0,13000.0,13000.0,
2024-10-04,warangal,chilli deepika,50.0,12000.0,12000.0,12000.0,
2024-10-04,warangal,chilli-1048,0.0,0.0,0.0,0.0,
2024-10-04,warangal,chilli-kalyani cold,0.0,0.0,0.0,0.0,
2024-10-04,khammam,chilli-taalu,480.0,9500.0,9500.0,9500.0,
2024-10-04,warangal,chilli-sri tulasimatha cold,0.0,11300.0,11300.0,11300.0,
2024-10-04,warangal,chilli-wonder hot,0.0,8000.0,8000.0,8000.0,
2024-10-04,warangal,chilli-new kakatiya cold,0.0,12800.0,12800.0,12800.0,
2024-10-04,warangal,chilli-laxmi srinivasa cold,0.0,15000.0,15000.0,15000.0,
2024-10-04,warangal,chilli-vijayabhanu cold,0.0,11200.0,11200.0,11200.0,
2024-10-04,warangal,chilli-moksha cold,0.0,10600.0,10600.0,10600.0,
2024-10-04,warangal,chilli-hyndavi cold,0.0,10800.0,10800.0,10800.0,
2024-10-04,warangal,chilli-vijetha cold,0.0,0.0,0.0,0.0,
2024-10-04,warangal,chilli deshi,0.0,10300.0,10300.0,10300.0,
2024-10-04,none,none,400.0,6250.0,6250.0,6250.0,siddipet
2024-10-04,warangal,chilli-om sai cold,0.0,17000.0,17000.0,17000.0,
2024-10-04,warangal,chilli-akshaya cold,0.0,0.0,0.0,0.0,
2024-10-04,warangal,chilli-mallishwara cold,0.0,0.0,0.0,0.0,
2024-10-04,warangal,chilli-talu,0.0,3000.0,3000.0,3000.0,
2024-10-04,warangal,chilli-chandrakiran cold,0.0,18000.0,18000.0,18000.0,
2024-10-04,khammam,chilli-teja,2520.0,10000.0,10000.0,10000.0,
2024-10-04,warangal,chilli-kalpalatha cold,2750.0,11000.0,11000.0,11000.0,
2024-10-04,warangal,chilli-us341,0.0,2500.0,2500.0,2500.0,
2024-10-04,warangal,chilli teja,0.0,6500.0,6500.0,6500.0,
2024-10-04,warangal,chilli-sri karthik cold,1600.0,10000.0,10000.0,10000.0,
2024-10-04,warangal,chilli-supriya cold,0.0,14000.0,14000.0,14000.0,
2024-10-04,warangal,chilli-ganga cold,3950.0,13000.0,13000.0,13000.0,
2024-10-04,warangal,chilli-chamundi cold,0.0,0.0,0.0,0.0,
2024-10-04,warangal,chilli-maha ganapathi cold,1050.0,11500.0,11500.0,11500.0,
2024-10-04,warangal,cotton-bags,0.0,6850.0,6850.0,6850.0,
2024-10-05,khammam,chilli-teja,2400.0,15500.0,15500.0,15500.0,
2024-10-05,warangal,chilli-vijayabhanu cold,0.0,15000.0,15000.0,15000.0,
2024-10-05,nakrekal,lemon,500.0,0.0,0.0,0.0,
2024-10-05,none,none,150.0,20000.0,20000.0,20000.0,siddipet
2024-10-06,nakrekal,lemon,400.0,800.0,800.0,800.0,
2024-10-06,none,none,0.0,7000.0,7000.0,7000.0,siddipet
2024-10-07,nakrekal,lemon,560.0,0.0,0.0,0.0,
2024-10-07,warangal,chilli-chandrakiran cold,0.0,12000.0,12000.0,12000.0,
2024-10-07,warangal,groundnut-dry,0.0,5700.0,5700.0,5700.0,
2024-10-07,warangal,chilli-hyndavi cold,0.0,4500.0,4500.0,4500.0,
2024-10-07,warangal,chilli-vijetha cold,0.0,17500.0,17500.0,17500.0,
2024-10-07,warangal,chilli-chamundi cold,0.0,12000.0,12000.0,12000.0,
2024-10-07,warangal,chilli-akshaya cold,0.0,11500.0,11500.0,11500.0,
2024-10-07,warangal,chilli-vennela cold,0.0,11000.0,11000.0,11000.0,
2024-10-07,warangal,chilli-om sai cold,0.0,13000.0,13000.0,13000.0,
2024-10-07,warangal,chilli-supriya cold,0.0,13000.0,13000.0,13000.0,
2024-10-07,warangal,chilli-laxmi srinivasa cold,0.0,8000.0,8000.0,8000.0,
2024-10-07,warangal,groundnut-wet,0.0,5650.0,5650.0,5650.0,
2024-10-07,warangal,chilli-kalpalatha cold,0.0,14000.0,14000.0,14000.0,
2024-10-07,warangal,chilli-maha ganapathi cold,1600.0,11500.0,11500.0,11500.0,
2024-10-07,none,none,0.0,10000.0,10000.0,10000.0,siddipet
2024-10-07,warangal,chilli-sri karthik cold,0.0,11000.0,11000.0,11000.0,
2024-10-07,warangal,chilli-new kakatiya cold,0.0,14500.0,14500.0,14500.0,
2024-10-07,warangal,chilli-moksha cold,0.0,14500.0,14500.0,14500.0,
2024-10-07,warangal,chilli-thirumala cold,0.0,13500.0,13500.0,13500.0,
2024-10-07,warangal,chilli-talu,0.0,7500.0,7500.0,7500.0,
2024-10-07,warangal,chilli d.d,0.0,8000.0,8000.0,8000.0,
2024-10-07,warangal,chilli-1048,0.0,11000.0,11000.0,11000.0,
2024-10-07,khammam,chilli-taalu,760.0,9000.0,9000.0,9000.0,
2024-10-07,warangal,chilli-vijayabhanu cold,0.0,17000.0,17000.0,17000.0,
2024-10-07,warangal,chilli-kalyani cold,0.0,11500.0,11500.0,11500.0,
2024-10-07,warangal,chilli-us341,0.0,0.0,0.0,0.0,
2024-10-07,warangal,chilli deshi,0.0,4000.0,4000.0,4000.0,
2024-10-07,warangal,chilli-sri tulasimatha cold,1150.0,12600.0,12600.0,12600.0,
2024-10-07,warangal,chilli teja,0.0,15500.0,15500.0,15500.0,
2024-10-07,warangal,chilli-venkatagiri cold,1050.0,7500.0,7500.0,7500.0,
2024-10-07,warangal,chilli-wonder hot,0.0,15500.0,15500.0,15500.0,
2024-10-07,warangal,chilli-ganga cold,0.0,10700.0,10700.0,10700.0,
2024-10-07,khammam,chilli-teja,1080.0,16000.0,16000.0,16000.0,
2024-10-07,warangal,chilli-mallishwara cold,0.0,8000.0,8000.0,8000.0,
2024-10-07,warangal,cotton-bags,0.0,7000.0,7000.0,7000.0,
