date,amc_name,commodity_name,arrivals,min_price,max_price,avg_price,district
2024-07-25,Warangal,GROUNDNUT-WET,0.0,5000.0,5000.0,5000.0,
2024-07-25,Warangal,CHILLI-SUPRIYA COLD,0.0,13000.0,13000.0,13000.0,
2024-07-25,Warangal,CHILLI-GANGA COLD,0.0,12500.0,12500.0,12500.0,
2024-07-25,Warangal,CHILLI-CHAMUNDI COLD,0.0,17000.0,17000.0,17000.0,
2024-07-25,Warangal,CHILLI-HYNDAVI COLD,0.0,5000.0,5000.0,5000.0,
2024-07-25,Warangal,CHILLI-VIJAYABHANU COLD,0.0,13500.0,13500.0,13500.0,
2024-07-25,Warangal,CHILLI-KALPALATHA COLD,0.0,10300.0,10300.0,10300.0,
2024-07-25,Khammam,CHILLI-TAALU,1360.0,9000.0,9000.0,9000.0,
2024-07-25,Warangal,CHILLI DESHI,0.0,10900.0,10900.0,10900.0,
2024-07-25,Warangal,CHILLI-WONDER HOT,0.0,11317.0,11317.0,11317.0,
2024-07-25,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,13000.0,13000.0,13000.0,
2024-07-25,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,13000.0,13000.0,13000.0,
2024-07-25,Warangal,CHILLI-AKSHAYA COLD,0.0,11000.0,11000.0,11000.0,
2024-07-25,Warangal,CHILLI-MOKSHA COLD,0.0,11000.0,11000.0,11000.0,
2024-07-25,Warangal,CHILLI-TALU,0.0,3500.0,3500.0,3500.0,
2024-07-25,Warangal,CHILLI-1048,0.0,10500.0,10500.0,10500.0,
2024-07-25,Warangal,CHILLI-US341,0.0,10000.0,10000.0,10000.0,
2024-07-25,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,9000.0,9000.0,9000.0,
2024-07-25,Warangal, CHILLI-TEJA ,0.0,13000.0,13000.0,13000.0,
2024-07-25,Warangal,COTTON-BAGS,0.0,6800.0,6800.0,6800.0,
2024-07-25,Khammam,CHILLI-TEJA,2120.0,16751.9,16751.9,16751.9,
2024-07-26,Warangal,GROUNDNUT-DRY,0.0,5000.0,5000.0,5000.0,
2024-07-26,Warangal,CHILLI-VENNELA COLD,0.0,10500.0,10500.0,10500.0,
2024-07-26,Warangal,CHILLI-VIJAYABHANU COLD,0.0,13500.0,13500.0,13500.0,
2024-07-26,Warangal,CHILLI-VENKATASAI COLD,0.0,12000.0,12000.0,12000.0,
2024-07-26,Warangal,CHILLI-HYNDAVI COLD,0.0,10000.0,10000.0,10000.0,
2024-07-26,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,12800.0,12800.0,12800.0,
2024-07-26,Warangal,CHILLI-SUPRIYA COLD,0.0,10000.0,10000.0,10000.0,
2024-07-26,Warangal,CHILLI-SRI KARTHIK COLD,0.0,16499.9,16499.9,16499.9,
2024-07-26,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,7100.0,7100.0,7100.0,
2024-07-26,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,12800.0,12800.0,12800.0,
2024-07-26,Nakrekal,Lemon,140.0,4000.0,4000.0,4000.0,
2024-07-26,Warangal,CHILLI-GANGA COLD,0.0,13500.0,13500.0,13500.0,
2024-07-26,Warangal,CHILLI-MOKSHA COLD,0.0,10800.0,10800.0,10800.0,
2024-07-26,Warangal,CHILLI-MALLISHWARA COLD,0.0,16700.0,16700.0,16700.0,
2024-07-26,Warangal,CHILLI-AKSHAYA COLD,0.0,15200.0,15200.0,15200.0,
2024-07-26,Warangal,CHILLI DEEPIKA,0.0,12500.0,12500.0,12500.0,
2024-07-26,Khammam,CHILLI-TAALU,1720.0,7000.0,7000.0,7000.0,
2024-07-26,Warangal,CHILLI-1048,0.0,9000.0,9000.0,9000.0,
2024-07-26,Warangal,CHILLI-TALU,0.0,7000.0,7000.0,7000.0,
2024-07-26,Warangal, CHILLI-TEJA ,0.0,8160.62,8160.62,8160.62,
2024-07-26,Warangal,CHILLI-US341,0.0,5319.06,5319.06,5319.06,
2024-07-26,Warangal,CHILLI-CHAMUNDI COLD,1800.0,21000.0,21000.0,21000.0,
2024-07-26,Khammam,CHILLI-TEJA,360.0,15200.0,15200.0,15200.0,
2024-07-26,Warangal,COTTON-BAGS,0.0,7000.0,7000.0,7000.0,
2024-07-26,Warangal,GROUNDNUT-WET,0.0,3400.0,3400.0,3400.0,
2024-07-27,Khammam,CHILLI-TEJA,1480.0,17400.0,17400.0,17400.0,
2024-07-27,Nakrekal,Lemon,140.0,1000.0,1000.0,1000.0,
2024-07-28,Nakrekal,Lemon,120.0,2000.0,2000.0,2000.0,
2024-07-29,Nakrekal,Lemon,200.0,5000.0,5000.0,5000.0,
2024-07-30,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,14500.0,14500.0,14500.0,
2024-07-30,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,17000.0,17000.0,17000.0,
2024-07-30,Warangal,CHILLI-SUPRIYA COLD,0.0,11500.0,11500.0,11500.0,
2024-07-30,Nakrekal,Lemon,300.0,1000.0,1000.0,1000.0,
2024-07-30,Warangal,CHILLI-AMBICA COLD,0.0,8000.0,8000.0,8000.0,
2024-07-30,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,12000.0,12000.0,12000.0,
2024-07-30,Warangal,GROUNDNUT-DRY,0.0,6850.0,6850.0,6850.0,
2024-07-30,Warangal,CHILLI-MALLISHWARA COLD,0.0,12000.0,12000.0,12000.0,
2024-07-30,Warangal,CHILLI-VENKATAGIRI COLD,0.0,11000.0,11000.0,11000.0,
2024-07-30,Warangal,CHILLI-KALYANI COLD,0.0,17000.0,17000.0,17000.0,
2024-07-30,Warangal,CHILLI-SRI KARTHIK COLD,0.0,13853.4,13853.4,13853.4,
2024-07-30,Warangal,CHILLI-CHAMUNDI COLD,0.0,10824.6,10824.6,10824.6,
2024-07-30,Warangal,CHILLI-TALU,0.0,4000.0,4000.0,4000.0,
2024-07-30,Warangal,CHILLI-1048,0.0,7500.0,7500.0,7500.0,
2024-07-30,Warangal,CHILLI-US341,0.0,6000.0,6000.0,6000.0,
2024-07-30,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,13000.0,13000.0,13000.0,
2024-07-30,Warangal,CHILLI-AKSHAYA COLD,0.0,6000.0,6000.0,6000.0,
2024-07-30,Warangal,GROUNDNUT-WET,0.0,4000.0,4000.0,4000.0,
2024-07-30,Khammam,CHILLI-TAALU,760.0,9000.0,9000.0,9000.0,
2024-07-30,Warangal,CHILLI DESHI,0.0,9836.5,9836.5,9836.5,
2024-07-30,Warangal,CHILLI-GANGA COLD,0.0,13500.0,13500.0,13500.0,
2024-07-30,Warangal,COTTON-BAGS,0.0,6900.0,6900.0,6900.0,
2024-07-30,Warangal, CHILLI-TEJA ,0.0,17000.0,17000.0,17000.0,
2024-07-30,Khammam,CHILLI-TEJA,640.0,16600.1,16600.1,16600.1,
2024-07-30,Warangal,CHILLI-HYNDAVI COLD,800.0,14500.0,14500.0,14500.0,
2024-07-30,Warangal,CHILLI-WONDER HOT,0.0,4500.0,4500.0,4500.0,
2024-07-31,Warangal,CHILLI-TALU,0.0,5000.0,5000.0,5000.0,
2024-07-31,Warangal,CHILLI DESHI,0.0,10000.0,10000.0,10000.0,
2024-07-31,Warangal,CHILLI-KALPALATHA COLD,0.0,10000.0,10000.0,10000.0,
2024-07-31,Warangal,CHILLI-SRI KARTHIK COLD,0.0,10000.0,10000.0,10000.0,
2024-07-31,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,16500.0,16500.0,16500.0,
2024-07-31,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,16000.0,16000.0,16000.0,
2024-07-31,Warangal,CHILLI-VENKATAGIRI COLD,0.0,12000.0,12000.0,12000.0,
2024-07-31,Warangal,CHILLI-VENNELA COLD,0.0,14200.0,14200.0,14200.0,
2024-07-31,Warangal,CHILLI-GANGA COLD,0.0,17000.0,17000.0,17000.0,
2024-07-31,Warangal,CHILLI-MOKSHA COLD,0.0,11500.0,11500.0,11500.0,
2024-07-31,Warangal,CHILLI-OM SAI COLD,0.0,11000.0,11000.0,11000.0,
2024-07-31,Warangal,CHILLI-AMBICA COLD,0.0,16000.0,16000.0,16000.0,
2024-07-31,Warangal,GROUNDNUT-DRY,0.0,4500.0,4500.0,4500.0,
2024-07-31,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,14000.0,14000.0,14000.0,
2024-07-31,Warangal,CHILLI-VENKATASAI COLD,0.0,12000.0,12000.0,12000.0,
2024-07-31,Warangal,CHILLI-SUPRIYA COLD,0.0,11000.0,11000.0,11000.0,
2024-07-31,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,12800.0,12800.0,12800.0,
2024-07-31,Nakrekal,Lemon,40.0,1000.0,1000.0,1000.0,
2024-07-31,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,18000.0,18000.0,18000.0,
2024-07-31,Warangal,CHILLI-KALYANI COLD,0.0,10000.0,10000.0,10000.0,
2024-07-31,Warangal,CHILLI-US341,0.0,10000.0,10000.0,10000.0,
2024-07-31,Warangal,CHILLI-HYNDAVI COLD,0.0,16000.0,16000.0,16000.0,
2024-07-31,Warangal,CHILLI-CHAMUNDI COLD,0.0,10500.0,10500.0,10500.0,
2024-07-31,Warangal,CHILLI-AKSHAYA COLD,0.0,13600.0,13600.0,13600.0,
2024-07-31,Warangal,CHILLI-WONDER HOT,0.0,3500.0,3500.0,3500.0,
2024-07-31,Warangal,COTTON-BAGS,0.0,6200.0,6200.0,6200.0,
2024-07-31,Warangal,CHILLI-VIJAYABHANU COLD,0.0,17000.0,17000.0,17000.0,
2024-07-31,Warangal,CHILLI-MALLISHWARA COLD,0.0,18200.0,18200.0,18200.0,
2024-07-31,Khammam,CHILLI-TAALU,440.0,9643.15,9643.15,9643.15,
2024-07-31,Warangal, CHILLI-TEJA ,0.0,10000.0,10000.0,10000.0,
2024-07-31,Warangal,GROUNDNUT-WET,0.0,3100.0,3100.0,3100.0,
2024-07-31,Khammam,CHILLI-TEJA,4080.0,17600.0,17600.0,17600.0,
2024-08-01,Warangal,CHILLI-CHAMUNDI COLD,0.0,12000.0,12000.0,12000.0,
2024-08-01,Warangal,CHILLI-SUPRIYA COLD,0.0,12000.0,12000.0,12000.0,
2024-08-01,Warangal,CHILLI-MALLISHWARA COLD,0.0,13000.0,13000.0,13000.0,
2024-08-01,Warangal,CHILLI DESHI,0.0,10200.0,10200.0,10200.0,
2024-08-01,Warangal,CHILLI-VENKATAGIRI COLD,0.0,12000.0,12000.0,12000.0,
2024-08-01,Warangal,CHILLI-KALYANI COLD,0.0,7500.0,7500.0,7500.0,
2024-08-01,Warangal,CHILLI-AKSHAYA COLD,0.0,13500.0,13500.0,13500.0,
2024-08-01,Warangal,CHILLI-VENKATASAI COLD,0.0,12500.0,12500.0,12500.0,
2024-08-01,Warangal,GROUNDNUT-DRY,0.0,4700.0,4700.0,4700.0,
2024-08-01,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,11600.0,11600.0,11600.0,
2024-08-01,Warangal,CHILLI-VIJAYABHANU COLD,0.0,17300.0,17300.0,17300.0,
2024-08-01,Warangal,CHILLI-MOKSHA COLD,0.0,8000.0,8000.0,8000.0,
2024-08-01,Warangal,CHILLI DEEPIKA,0.0,9500.0,9500.0,9500.0,
2024-08-01,Warangal,CHILLI-GANGA COLD,2850.0,10000.0,10000.0,10000.0,
2024-08-01,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,13000.0,13000.0,13000.0,
2024-08-01,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,13000.0,13000.0,13000.0,
2024-08-01,Warangal,CHILLI-HYNDAVI COLD,0.0,14000.0,14000.0,14000.0,
2024-08-01,Warangal,CHILLI-VENNELA COLD,0.0,10000.0,10000.0,10000.0,
2024-08-01,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,16000.0,16000.0,16000.0,
2024-08-01,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,10000.0,10000.0,10000.0,
2024-08-01,Khammam,CHILLI-LAVU,1200.0,6800.0,6800.0,6800.0,
2024-08-01,Warangal,GROUNDNUT-WET,0.0,2600.0,2600.0,2600.0,
2024-08-01,Warangal,CHILLI-TALU,0.0,3500.0,3500.0,3500.0,
2024-08-01,Warangal,CHILLI-SRI KARTHIK COLD,0.0,14000.0,14000.0,14000.0,
2024-08-01,Khammam,CHILLI-TAALU,1080.0,9500.04,9500.04,9500.04,KHAMMAM
2024-08-01,Warangal,CHILLI SINGALPATTI,0.0,7000.0,7000.0,7000.0,
2024-08-01,Warangal, CHILLI-TEJA ,0.0,12000.0,12000.0,12000.0,
2024-08-01,Warangal,CHILLI-US341,0.0,12000.0,12000.0,12000.0,
2024-08-01,Warangal,CHILLI-AMBICA COLD,0.0,14000.0,14000.0,14000.0,
2024-08-01,Warangal,COTTON-BAGS,0.0,7000.0,7000.0,7000.0,
2024-08-01,Warangal,CHILLI-WONDER HOT,0.0,13000.0,13000.0,13000.0,
2024-08-01,Khammam,CHILLI-TEJA,2240.0,16500.0,16500.0,16500.0,
2024-08-02,Warangal,CHILLI-MALLISHWARA COLD,0.0,17500.0,17500.0,17500.0,
2024-08-02,Warangal,CHILLI-OM SAI COLD,0.0,17000.0,17000.0,17000.0,
2024-08-02,Warangal,CHILLI-AMBICA COLD,0.0,17500.0,17500.0,17500.0,
2024-08-02,Warangal,CHILLI-CHAMUNDI COLD,0.0,13000.0,13000.0,13000.0,
2024-08-02,Nakrekal,Lemon,100.0,6000.0,6000.0,6000.0,
2024-08-02,Warangal,CHILLI-VENKATAGIRI COLD,0.0,11000.0,11000.0,11000.0,
2024-08-02,Warangal,CHILLI-AKSHAYA COLD,0.0,13000.0,13000.0,13000.0,
2024-08-02,Warangal,CHILLI-KALYANI COLD,0.0,16800.1,16800.1,16800.1,
2024-08-02,Warangal,GROUNDNUT-DRY,0.0,4500.0,4500.0,4500.0,
2024-08-02,Warangal,CHILLI-VIJAYABHANU COLD,0.0,18000.0,18000.0,18000.0,
2024-08-02,Warangal,CHILLI-KALPALATHA COLD,0.0,10000.0,10000.0,10000.0,
2024-08-02,Khammam,CHILLI-LAVU,520.0,7000.0,7000.0,7000.0,
2024-08-02,Warangal,CHILLI-VENNELA COLD,0.0,17000.0,17000.0,17000.0,
2024-08-02,Warangal,CHILLI-VENKATASAI COLD,0.0,10000.0,10000.0,10000.0,
2024-08-02,Warangal,CHILLI-SUPRIYA COLD,0.0,15000.0,15000.0,15000.0,
2024-08-02,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,12500.0,12500.0,12500.0,
2024-08-02,Warangal,CHILLI D.D,0.0,3219.21,3219.21,3219.21,
2024-08-02,Warangal,CHILLI-TALU,0.0,4465.0,4465.0,4465.0,
2024-08-02,Warangal,CHILLI-THIRUMALA COLD,0.0,14000.0,14000.0,14000.0,
2024-08-02,Warangal,CHILLI-SRI KARTHIK COLD,0.0,17000.0,17000.0,17000.0,
2024-08-02,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,13200.0,13200.0,13200.0,
2024-08-02,Warangal,CHILLI-GANGA COLD,0.0,15000.0,15000.0,15000.0,
2024-08-02,Warangal, CHILLI-TEJA ,0.0,16600.1,16600.1,16600.1,
2024-08-02,Warangal,CHILLI-WONDER HOT,0.0,15000.0,15000.0,15000.0,
2024-08-02,Warangal,GROUNDNUT-WET,0.0,3400.0,3400.0,3400.0,
2024-08-02,Warangal,CHILLI-1048,0.0,12000.0,12000.0,12000.0,
2024-08-02,Khammam,CHILLI-TAALU,480.0,8000.0,8000.0,8000.0,
2024-08-02,Warangal,COTTON-BAGS,0.0,7030.0,7030.0,7030.0,
2024-08-02,Warangal,CHILLI-US341,0.0,12500.0,12500.0,12500.0,
2024-08-02,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,13100.0,13100.0,13100.0,
2024-08-02,Khammam,CHILLI-TEJA,200.0,15200.0,15200.0,15200.0,
2024-08-03,Nakrekal,Lemon,100.0,6000.0,6000.0,6000.0,
2024-08-04,Nakrekal,Lemon,220.0,4000.0,4000.0,4000.0,
2024-08-05,Warangal,CHILLI-HYNDAVI COLD,0.0,16000.0,16000.0,16000.0,
2024-08-05,Warangal,CHILLI-MOKSHA COLD,0.0,15000.0,15000.0,15000.0,
2024-08-05,Khammam,CHILLI-LAVU,1200.0,7000.0,7000.0,7000.0,
2024-08-05,Warangal,CHILLI DESHI,0.0,10000.0,10000.0,10000.0,
2024-08-05,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,12000.0,12000.0,12000.0,
2024-08-05,Warangal,CHILLI-KALPALATHA COLD,0.0,13500.0,13500.0,13500.0,
2024-08-05,Nakrekal,Lemon,300.0,2000.0,2000.0,2000.0,
2024-08-05,Warangal,CHILLI-KALYANI COLD,0.0,10000.0,10000.0,10000.0,
2024-08-05,Warangal,CHILLI-GANGA COLD,0.0,16000.0,16000.0,16000.0,
2024-08-05,Warangal,CHILLI-VENKATAGIRI COLD,0.0,12000.0,12000.0,12000.0,
2024-08-05,Warangal,CHILLI-SUPRIYA COLD,0.0,15500.0,15500.0,15500.0,
2024-08-05,Warangal,GROUNDNUT-DRY,0.0,5000.0,5000.0,5000.0,
2024-08-05,Warangal,CHILLI-VENNELA COLD,0.0,13500.0,13500.0,13500.0,
2024-08-05,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,10000.0,10000.0,10000.0,
2024-08-05,Warangal,CHILLI-VIJAYABHANU COLD,0.0,13000.0,13000.0,13000.0,
2024-08-05,Warangal,CHILLI-AKSHAYA COLD,0.0,14000.0,14000.0,14000.0,
2024-08-05,Warangal,CHILLI-MALLISHWARA COLD,0.0,14500.0,14500.0,14500.0,
2024-08-05,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,9100.0,9100.0,9100.0,
2024-08-05,Warangal,CHILLI-VIJETHA COLD,0.0,10300.0,10300.0,10300.0,
2024-08-05,Warangal,GROUNDNUT-WET,0.0,4100.0,4100.0,4100.0,
2024-08-05,Warangal,CHILLI-SRI KARTHIK COLD,0.0,9300.0,9300.0,9300.0,
2024-08-05,Warangal,CHILLI-WONDER HOT,0.0,12500.0,12500.0,12500.0,
2024-08-05,Warangal,CHILLI-US341,1200.0,10000.0,10000.0,10000.0,
2024-08-05,Warangal,CHILLI-1048,0.0,9000.0,9000.0,9000.0,
2024-08-05,Warangal,CHILLI-TALU,0.0,6000.0,6000.0,6000.0,
2024-08-05,Warangal, CHILLI-TEJA ,0.0,9000.0,9000.0,9000.0,
2024-08-05,Khammam,CHILLI-TAALU,560.0,9000.0,9000.0,9000.0,
2024-08-05,Warangal,CHILLI-CHAMUNDI COLD,2500.0,11500.0,11500.0,11500.0,
2024-08-05,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,11500.0,11500.0,11500.0,
2024-08-05,Khammam,CHILLI-TEJA,1600.0,10800.0,10800.0,10800.0,
2024-08-05,Warangal,COTTON-BAGS,0.0,6300.0,6300.0,6300.0,
2024-08-06,Warangal,CHILLI-VENKATAGIRI COLD,0.0,18500.0,18500.0,18500.0,
2024-08-06,Warangal,CHILLI-MALLISHWARA COLD,0.0,17300.0,17300.0,17300.0,
2024-08-06,Warangal,CHILLI-VIJETHA COLD,1650.0,17500.0,17500.0,17500.0,
2024-08-06,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,23000.0,23000.0,23000.0,
2024-08-06,Warangal,CHILLI-GANGA COLD,0.0,16000.0,16000.0,16000.0,
2024-08-06,Nakrekal,Lemon,240.0,1000.0,1000.0,1000.0,
2024-08-06,Warangal,GROUNDNUT-DRY,0.0,6141.0,6141.0,6141.0,
2024-08-06,Warangal,CHILLI-MOKSHA COLD,0.0,10500.0,10500.0,10500.0,
2024-08-06,Warangal,CHILLI-KALPALATHA COLD,0.0,11000.0,11000.0,11000.0,
2024-08-06,Warangal,CHILLI-KALYANI COLD,0.0,14000.0,14000.0,14000.0,
2024-08-06,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,12500.0,12500.0,12500.0,
2024-08-06,Warangal,CHILLI-SRI KARTHIK COLD,0.0,11000.0,11000.0,11000.0,
2024-08-06,Warangal,CHILLI-THIRUMALA COLD,0.0,11500.0,11500.0,11500.0,
2024-08-06,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,10000.0,10000.0,10000.0,
2024-08-06,Warangal,CHILLI-VENNELA COLD,1600.0,17300.0,17300.0,17300.0,
2024-08-06,Warangal,CHILLI DESHI,0.0,22000.0,22000.0,22000.0,
2024-08-06,Warangal,CHILLI-OM SAI COLD,0.0,17500.0,17500.0,17500.0,
2024-08-06,Warangal,CHILLI-VIJAYABHANU COLD,2850.0,15000.0,15000.0,15000.0,
2024-08-06,Warangal,CHILLI-AKSHAYA COLD,8250.0,10000.0,10000.0,10000.0,
2024-08-06,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,12000.0,12000.0,12000.0,
2024-08-06,Khammam,CHILLI-TAALU,2120.0,17900.0,17900.0,17900.0,
2024-08-06,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,12500.0,12500.0,12500.0,
2024-08-06,Warangal, CHILLI-TEJA ,0.0,14000.0,14000.0,14000.0,
2024-08-06,Warangal,CHILLI-VENKATASAI COLD,0.0,16500.0,16500.0,16500.0,
2024-08-06,Warangal,CHILLI-US341,0.0,3302.63,3302.63,3302.63,
2024-08-06,Warangal,CHILLI-TALU,0.0,6500.0,6500.0,6500.0,
2024-08-06,Warangal,CHILLI-HYNDAVI COLD,0.0,11000.0,11000.0,11000.0,
2024-08-06,Warangal,CHILLI-WONDER HOT,0.0,10500.0,10500.0,10500.0,
2024-08-06,Warangal,COTTON-BAGS,0.0,6500.02,6500.02,6500.02,jayashenkar
2024-08-06,Warangal,CHILLI-1048,0.0,6500.0,6500.0,6500.0,
2024-08-06,Khammam,CHILLI-TEJA,560.0,9000.0,9000.0,9000.0,
2024-08-06,Warangal,GROUNDNUT-WET,0.0,4000.0,4000.0,4000.0,
2024-08-07,Warangal,CHILLI DEEPIKA,0.0,10000.0,10000.0,10000.0,
2024-08-07,Warangal,CHILLI-OM SAI COLD,0.0,9499.98,9499.98,9499.98,
2024-08-07,Warangal,CHILLI-GANGA COLD,0.0,12500.0,12500.0,12500.0,
2024-08-07,Warangal,CHILLI-VENNELA COLD,0.0,14280.1,14280.1,14280.1,
2024-08-07,Warangal,GROUNDNUT-DRY,0.0,4000.0,4000.0,4000.0,
2024-08-07,Nakrekal,Lemon,320.0,500.0,500.0,500.0,
2024-08-07,Warangal,CHILLI-VIJAYABHANU COLD,0.0,11000.0,11000.0,11000.0,
2024-08-07,Warangal,CHILLI-CHAMUNDI COLD,0.0,10000.0,10000.0,10000.0,
2024-08-07,Warangal,CHILLI-VIJETHA COLD,0.0,10500.0,10500.0,10500.0,
2024-08-07,Warangal,CHILLI-KALYANI COLD,0.0,16499.9,16499.9,16499.9,
2024-08-07,Warangal,CHILLI-AKSHAYA COLD,0.0,9000.0,9000.0,9000.0,
2024-08-07,Warangal,CHILLI-MALLISHWARA COLD,0.0,15000.0,15000.0,15000.0,
2024-08-07,Warangal,CHILLI-HYNDAVI COLD,0.0,12500.0,12500.0,12500.0,
2024-08-07,Warangal,CHILLI-VENKATAGIRI COLD,0.0,12000.0,12000.0,12000.0,
2024-08-07,Warangal,CHILLI DESHI,0.0,12000.0,12000.0,12000.0,
2024-08-07,Warangal,CHILLI-SRI KARTHIK COLD,0.0,17499.9,17499.9,17499.9,
2024-08-07,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,13000.0,13000.0,13000.0,
2024-08-07,Warangal,CHILLI-VENKATASAI COLD,500.0,13500.0,13500.0,13500.0,
2024-08-07,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,14000.0,14000.0,14000.0,
2024-08-07,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,14000.0,14000.0,14000.0,
2024-08-07,Warangal,CHILLI-KALPALATHA COLD,0.0,14000.0,14000.0,14000.0,
2024-08-07,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,16000.0,16000.0,16000.0,
2024-08-07,Warangal,CHILLI-AMBICA COLD,0.0,17500.0,17500.0,17500.0,
2024-08-07,Warangal,CHILLI-SUPRIYA COLD,0.0,17200.0,17200.0,17200.0,
2024-08-07,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,13000.0,13000.0,13000.0,
2024-08-07,Warangal, CHILLI-TEJA ,0.0,7110.75,7110.75,7110.75,
2024-08-07,Warangal,CHILLI-TALU,0.0,4000.0,4000.0,4000.0,
2024-08-07,Warangal,CHILLI-WONDER HOT,0.0,12500.0,12500.0,12500.0,
2024-08-07,Warangal,GROUNDNUT-WET,0.0,4450.0,4450.0,4450.0,
2024-08-07,Khammam,CHILLI-TAALU,320.0,16200.0,16200.0,16200.0,
2024-08-07,Khammam,CHILLI-TEJA,2680.0,9500.0,9500.0,9500.0,
2024-08-07,Warangal,CHILLI-US341,0.0,9500.0,9500.0,9500.0,
2024-08-07,Warangal,COTTON-BAGS,0.0,6600.0,6600.0,6600.0,
2024-08-08,Warangal,CHILLI DESHI,0.0,21499.9,21499.9,21499.9,
2024-08-08,Warangal,CHILLI-VIJETHA COLD,0.0,12000.0,12000.0,12000.0,
2024-08-08,Warangal,CHILLI-KALPALATHA COLD,0.0,16800.0,16800.0,16800.0,
2024-08-08,Warangal,CHILLI-GANGA COLD,0.0,16800.0,16800.0,16800.0,
2024-08-08,Warangal,CHILLI-SUPRIYA COLD,0.0,14000.0,14000.0,14000.0,
2024-08-08,Warangal,CHILLI-KALYANI COLD,0.0,16500.0,16500.0,16500.0,
2024-08-08,Warangal,CHILLI-VENKATAGIRI COLD,0.0,11500.0,11500.0,11500.0,
2024-08-08,Warangal,GROUNDNUT-DRY,0.0,6260.0,6260.0,6260.0,
2024-08-08,Warangal,CHILLI-AMBICA COLD,0.0,15000.0,15000.0,15000.0,
2024-08-08,Warangal,CHILLI-MAHA GANAPATHI COLD,0.0,10000.0,10000.0,10000.0,
2024-08-08,Warangal,CHILLI-HYNDAVI COLD,0.0,14000.0,14000.0,14000.0,
2024-08-08,Warangal,CHILLI-LAXMI SRINIVASA COLD,0.0,7000.0,7000.0,7000.0,
2024-08-08,Warangal,CHILLI-CHANDRAKIRAN COLD,0.0,14500.0,14500.0,14500.0,
2024-08-08,Warangal,CHILLI-AKSHAYA COLD,0.0,11000.0,11000.0,11000.0,
2024-08-08,Warangal,CHILLI-NEW KAKATIYA COLD,0.0,10000.0,10000.0,10000.0,
2024-08-08,Warangal,CHILLI-SRI TULASIMATHA COLD,0.0,7000.0,7000.0,7000.0,
2024-08-08,Warangal,CHILLI-CHAMUNDI COLD,0.0,14400.0,14400.0,14400.0,
2024-08-08,Warangal,CHILLI-VENNELA COLD,0.0,17000.0,17000.0,17000.0,
2024-08-08,Warangal,CHILLI-VENKATASAI COLD,550.0,11000.0,11000.0,11000.0,
2024-08-08,Warangal, CHILLI-TEJA ,0.0,9000.0,9000.0,9000.0,
2024-08-08,Warangal,GROUNDNUT-WET,0.0,3449.99,3449.99,3449.99,
2024-08-08,Warangal,CHILLI-US341,0.0,10500.0,10500.0,10500.0,
2024-08-08,Khammam,CHILLI-TAALU,640.0,9000.0,9000.0,9000.0,
2024-08-08,Warangal,CHILLI-VIJAYABHANU COLD,0.0,13000.0,13000.0,13000.0,
2024-08-08,Warangal,CHILLI-WONDER HOT,0.0,9500.0,9500.0,9500.0,
2024-08-08,Warangal,CHILLI-TALU,0.0,8000.0,8000.0,8000.0,
2024-08-08,Warangal,COTTON-BAGS,0.0,7000.0,7000.0,7000.0,
2024-08-08,Warangal,CHILLI-SRI KARTHIK COLD,0.0,11500.0,11500.0,11500.0,
